"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
6403,25.2225097194768,9.37803581706057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.03,0.04,0.05,0.05,0.08,0.1,0.13,0.18,0.19,0.23,0.25,0.3,0.37,0.46,0.63,0.87,1,1.22,1.45,1.72,2,2.27,2.67,3.08,96.92,96.46,96.09,95.48,94.78,93.9,93.08,92.11,90.9,89.67,88.41,86.78,85.21,83.66,81.88,79.94,77.97,75.79,73.61,71.38,68.54,65.8,62.91,59.9,56.96,53.61,50.6,47.4,44.23,40.78,37.69,34.95,31.89,28.95,26.26,23.64,20.98,18.09,15.89,13.83,11.96,10.4,8.9,7.64,6.52,5.57,4.7,3.94,3.13,2.58,2.17
6428,-21.7957206007711,7.0002888233751,0.01,0.03,0.06,0.11,0.18,0.24,0.35,0.49,0.68,0.95,1.22,1.55,1.81,2.36,2.93,3.73,4.75,5.95,7.16,8.62,10.22,11.84,13.74,16.14,18.43,21.17,24.06,27.17,30.18,33.49,36.51,39.7,42.83,46.23,49.28,52.22,55.07,57.92,61.15,63.96,66.8,69.95,72.82,75.47,77.81,80.06,82.07,83.85,85.43,86.86,88.22,11.78,10.36,9.26,8.11,6.96,6.04,5.09,4.24,3.44,2.72,2.15,1.65,1.31,1.05,0.79,0.61,0.51,0.39,0.3,0.26,0.14,0.09,0.07,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7201,-17.0477014998223,8.78418604370579,0.3,0.35,0.48,0.59,0.71,0.81,1.07,1.29,1.53,1.71,2,2.36,2.89,3.42,3.92,4.66,5.22,6.1,7.05,8.23,9.49,10.73,12.05,13.69,15.45,17.36,19.31,21.51,23.96,26.74,29.77,32.56,35.58,38.66,41.8,44.99,48.38,51.76,55.1,58.11,61.16,64.14,66.8,69.81,72.56,75.05,77.15,79.15,81.16,82.98,84.65,15.35,13.8,12.12,10.47,9.3,8.25,7.34,6.28,5.32,4.64,3.86,3.39,2.83,2.42,2,1.66,1.32,1.09,0.85,0.73,0.59,0.51,0.44,0.34,0.28,0.22,0.2,0.16,0.12,0.1,0.09,0.07,0.07,0.06,0.06,0.04,0.02,0.02,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0
7202,5.73948949344019,13.56833344734,0.06,0.07,0.08,0.1,0.13,0.16,0.18,0.18,0.22,0.29,0.35,0.45,0.54,0.59,0.7,0.81,0.93,1,1.15,1.31,1.45,1.64,1.81,2.07,2.31,2.51,2.77,3.11,3.45,3.89,4.36,4.82,5.33,5.75,6.39,7.08,7.74,8.46,9.33,10.28,11.24,12.38,13.51,14.73,16.12,17.47,18.98,20.55,22.19,23.77,25.49,74.51,72.64,70.72,68.81,66.76,64.58,62.49,60.2,57.9,55.67,53.3,50.89,48.42,45.72,42.87,40.76,38.24,35.85,33.71,31.37,28.95,26.72,24.45,22.42,20.61,18.58,17.15,15.71,14.18,12.68,11.44,10.31,9.2,8.24,7.33,6.56,5.73,5.03,4.27,3.67,3.13,2.75,2.35,1.97,1.71,1.52,1.33,1.12,1.03,0.86,0.77
7207,-21.6513687242558,14.6443599203621,4.63,5.12,5.55,5.91,6.43,7.02,7.59,8.25,8.81,9.65,10.46,11.33,12.15,13.13,14.08,15.29,16.21,17.15,18.24,19.67,20.84,22.3,23.95,25.36,27.06,28.78,30.32,32.3,33.94,35.63,37.43,39.5,41.44,43.38,44.95,47.06,49.05,51.23,53.03,55.03,56.68,58.45,60.42,62.2,63.95,65.88,67.88,69.44,71.05,72.88,74.25,25.75,24.1,22.69,21.38,20.11,18.63,17.52,16.39,15.16,14.33,13.24,12.25,11.33,10.1,9.19,8.4,7.59,6.91,6.27,5.68,5.15,4.7,4.24,3.82,3.36,3.02,2.68,2.36,2.17,1.93,1.71,1.5,1.31,1.19,1.03,0.95,0.84,0.7,0.61,0.56,0.5,0.46,0.41,0.33,0.27,0.24,0.22,0.17,0.14,0.1,0.09
7208,12.8924079633432,17.8582429704978,0.86,0.98,0.99,1.07,1.17,1.24,1.33,1.45,1.58,1.68,1.78,1.91,2.08,2.25,2.46,2.67,2.87,3.06,3.29,3.64,3.92,4.13,4.43,4.82,5.19,5.47,5.79,6.22,6.65,7.15,7.68,8.23,8.79,9.37,10.03,10.55,11.15,11.79,12.5,13.33,14.07,14.87,15.84,16.75,17.54,18.48,19.51,20.32,21.2,22.17,23.33,76.67,75.47,74.16,72.98,71.72,70.33,68.95,67.45,65.95,64.43,62.92,61.31,59.64,58.19,56.63,55.05,53.3,51.52,49.61,48.06,46.23,44.62,42.96,40.89,39.05,37.4,35.65,34.03,32.32,31,29.73,28.07,26.7,25.25,23.78,22.39,21.1,19.81,18.43,17.43,16.45,15.37,14.37,13.39,12.48,11.61,10.67,9.95,9.29,8.55,7.86
7301,-33.1108723982372,13.337620854839,8.86,9.77,10.76,11.98,13.19,14.66,15.94,17.35,18.92,20.58,22.44,24.18,25.98,28.14,30.2,32.11,34.35,36.64,38.9,41.23,43.15,45.51,47.81,50.19,52.44,54.79,57.1,59.16,61.19,63.56,65.9,67.79,69.6,71.48,73.45,75.4,77.18,78.79,80.48,81.94,83.24,84.63,85.82,86.96,88.04,89.07,90.05,90.9,91.75,92.42,93.12,6.88,6.17,5.69,5.25,4.83,4.33,3.93,3.6,3.27,2.88,2.53,2.15,1.85,1.66,1.51,1.38,1.24,1.1,0.94,0.82,0.69,0.59,0.51,0.43,0.41,0.36,0.31,0.27,0.23,0.2,0.18,0.16,0.11,0.09,0.08,0.07,0.06,0.05,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
7303,-32.1426980493967,10.5543271810577,5.17,5.94,6.64,7.63,8.7,9.97,11.23,12.62,14.14,15.8,17.74,19.81,22.02,24.22,26.58,29.25,31.75,34.54,37.36,40.09,42.73,45.66,48.43,51.05,54.14,57.2,60.22,62.81,65.69,68.46,70.91,73.16,75.42,77.21,79.15,80.82,82.46,84.18,85.63,87.28,88.49,89.51,90.58,91.51,92.53,93.37,94.24,94.9,95.57,95.99,96.41,3.59,3.11,2.68,2.19,1.74,1.49,1.25,0.99,0.84,0.67,0.53,0.4,0.34,0.23,0.18,0.11,0.1,0.08,0.06,0.05,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7342,-30.3973098230137,14.665424534432,10.37,11.14,12.04,12.9,13.73,14.75,15.64,16.84,18.05,19.07,20.44,21.7,23.13,24.59,26.08,27.93,29.81,31.48,33.09,34.87,36.72,38.54,40.46,42.27,44.12,45.83,47.67,49.64,51.68,53.45,54.99,56.67,58.32,60.19,61.92,63.67,65.38,67.09,68.6,70.11,71.8,73.01,74.49,75.79,77.15,78.43,79.69,80.9,82.15,83.17,84.26,15.74,14.68,13.75,12.73,11.88,10.67,9.9,9.13,8.48,7.67,7.18,6.57,6.07,5.62,5.04,4.6,4.17,3.84,3.5,3.18,2.75,2.42,2.21,1.98,1.64,1.56,1.38,1.24,1.1,1,0.85,0.76,0.65,0.57,0.51,0.43,0.37,0.35,0.28,0.24,0.21,0.18,0.15,0.13,0.08,0.08,0.08,0.08,0.08,0.07,0.06
7421,1.91968107367255,16.2578441538354,1.18,1.29,1.4,1.6,1.74,1.84,1.93,2.04,2.22,2.42,2.66,2.93,3.22,3.4,3.72,3.94,4.2,4.51,4.98,5.3,5.77,6.2,6.6,7.17,7.69,8.31,8.86,9.52,10.2,10.77,11.47,12.25,13.21,14,14.79,15.64,16.39,17.31,18.35,19.42,20.38,21.35,22.46,23.81,25.12,26.58,28.06,29.28,30.98,32.41,33.89,66.11,64.59,63.03,61.47,60,58.48,57.1,55.53,53.74,51.83,49.97,48.2,46.46,44.75,43.1,41.49,39.67,38.12,36.62,35.19,33.72,32.26,30.38,28.81,27.31,25.94,24.43,23.12,21.85,20.46,19.37,18.45,17.48,16.52,15.36,14.44,13.52,12.76,11.91,11.09,10.33,9.56,8.9,8.36,7.75,7.03,6.34,5.8,5.31,4.98,4.56
9201,-31.0909935467772,11.2086554689924,5.44,6.24,7.16,7.96,8.91,9.93,11.1,12.35,13.8,15.46,16.88,18.48,20.21,22.14,24.3,26.47,28.79,30.85,33.01,35.15,37.68,40.29,43,45.51,47.85,50.5,53.05,55.63,58.7,61.43,63.95,66.47,68.73,70.92,73.02,75.06,77.23,79.05,80.8,82.44,84.1,85.55,87.14,88.55,89.46,90.57,91.52,92.31,93.09,93.84,94.6,5.4,4.69,4.1,3.55,3.09,2.66,2.37,2.05,1.73,1.42,1.24,1.04,0.93,0.83,0.72,0.57,0.46,0.38,0.33,0.27,0.24,0.23,0.2,0.17,0.11,0.1,0.07,0.05,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10206,-2.33613966941209,10.5601262246787,0.05,0.07,0.07,0.08,0.09,0.1,0.11,0.13,0.13,0.17,0.22,0.27,0.33,0.38,0.47,0.61,0.76,0.89,1.03,1.22,1.49,1.72,1.93,2.21,2.58,3.08,3.63,4.17,4.84,5.42,6.21,7,7.74,8.62,9.64,10.92,12.23,13.87,15.58,17.3,19.27,21.16,23.27,25.86,28.08,30.45,33.32,36.63,39.44,42.56,45.86,54.14,51.02,47.35,43.82,40.26,36.82,33.68,30.32,26.97,24.11,21.4,18.44,15.86,13.53,11.84,10.01,8.5,7.07,5.81,4.71,3.91,3.18,2.71,2.21,1.65,1.36,1.09,0.87,0.65,0.52,0.35,0.23,0.17,0.13,0.13,0.08,0.06,0.05,0.03,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0
10208,-27.2234471264862,10.3872004109967,4.84,5.4,5.94,6.5,7.1,7.98,8.81,9.65,10.61,11.68,12.86,14.37,15.65,17.08,18.64,20.21,21.72,23.51,25.19,27.23,29.51,31.49,33.36,35.28,37.73,40.1,42.33,44.78,47.35,49.69,51.84,53.88,56.11,58.37,60.3,62.13,64.2,66.08,67.96,70,71.83,73.29,74.7,76.3,77.7,79.25,80.56,81.91,83.26,84.56,85.61,14.39,13.34,12.24,11.24,10.49,9.52,8.69,7.85,7.1,6.43,5.78,5.16,4.64,4.06,3.62,3.28,2.91,2.53,2.25,1.99,1.78,1.58,1.41,1.17,0.99,0.84,0.74,0.58,0.44,0.35,0.29,0.24,0.21,0.18,0.13,0.1,0.08,0.07,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02
10429,-13.0210912497187,10.5439292626705,2.31,2.53,2.7,3.03,3.22,3.45,3.8,4.22,4.62,4.98,5.44,5.94,6.5,6.94,7.56,8.22,8.89,9.68,10.53,11.53,12.38,13.28,14.41,15.49,16.69,17.76,19.02,20.41,22.04,24.09,25.9,27.73,29.51,31.51,33.55,35.76,37.97,40.2,42.4,44.77,47.12,49.62,51.97,54.4,56.63,58.89,61.06,63.13,65.1,67.33,69.41,30.59,28.49,26.34,24.14,22.22,20.62,18.87,17.33,15.78,14.44,12.94,11.75,10.63,9.38,8.36,7.5,6.78,6.13,5.53,4.98,4.45,3.97,3.61,3.12,2.85,2.43,1.98,1.77,1.5,1.3,1.13,0.97,0.74,0.63,0.5,0.39,0.3,0.22,0.21,0.18,0.16,0.15,0.14,0.13,0.09,0.09,0.09,0.07,0.05,0.05,0.03
10448,-3.500667337344,12.1461531603492,0.69,0.77,0.86,0.98,1.07,1.22,1.37,1.49,1.64,1.85,2.08,2.25,2.51,2.74,2.97,3.25,3.59,3.95,4.18,4.59,4.99,5.38,5.85,6.25,6.81,7.51,7.92,8.73,9.4,10.25,10.92,11.83,12.83,13.94,14.99,16.16,17.32,18.77,20.22,21.83,23.26,24.91,26.92,28.78,30.73,32.63,34.7,36.88,39.11,41.52,44.02,55.98,53.2,50.92,48.36,45.56,43.15,40.46,38.25,35.82,33.18,30.83,28.73,26.5,24.28,22.24,20.41,18.5,16.77,15.06,13.36,11.93,10.47,9.31,8.34,7.37,6.47,5.51,4.74,4,3.5,3.03,2.65,2.35,1.97,1.73,1.49,1.26,1.03,0.88,0.74,0.62,0.55,0.43,0.36,0.3,0.26,0.25,0.21,0.2,0.14,0.13
10449,4.35310088899394,10.9679876551279,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.05,0.06,0.07,0.11,0.16,0.19,0.21,0.26,0.32,0.39,0.42,0.54,0.63,0.78,0.95,1.16,1.28,1.47,1.77,2.02,2.32,2.61,3.05,3.59,4.1,4.81,5.44,6.25,7.22,8.42,9.63,10.93,12.26,13.75,15.34,16.93,18.83,21.17,23.04,25.7,28.5,71.5,68.72,65.78,62.68,59.81,56.25,52.96,49.4,46.14,42.74,39.23,35.81,32.66,29.51,26.43,23.67,21.2,18.67,16.32,14.21,12.39,10.51,8.88,7.53,6.31,5.15,4.25,3.45,2.85,2.33,1.91,1.52,1.12,0.87,0.67,0.51,0.38,0.28,0.16,0.14,0.14,0.09,0.07,0.06,0.03,0.02,0.01,0.01,0,0,0
14100,-3.56998636033928,45.1769663588387,16.71,16.99,17.17,17.52,17.98,18.35,18.91,19.28,19.56,19.86,20.3,20.66,21.1,21.5,21.92,22.41,22.84,23.3,23.72,24.14,24.56,25.02,25.51,25.88,26.34,26.77,27.18,27.65,28.06,28.52,28.98,29.41,29.82,30.38,30.95,31.39,31.93,32.26,32.79,33.26,33.78,34.13,34.64,35.08,35.61,36.23,36.77,37.38,37.93,38.54,38.94,61.06,60.6,59.97,59.52,59.05,58.53,58.07,57.5,56.96,56.35,55.75,55.16,54.68,54.15,53.47,52.9,52.35,51.87,51.35,50.82,50.33,49.85,49.22,48.77,48.18,47.66,47.16,46.66,46.14,45.61,45.15,44.6,44.05,43.65,43.09,42.7,42.2,41.68,41.16,40.8,40.29,39.92,39.37,38.95,38.38,37.99,37.55,37.12,36.57,36.05,35.59
15206,-43.9261231980145,5.560058815952,11.96,14.94,18,21.52,24.96,28.72,32.54,36.82,40.85,44.93,48.52,51.89,55.1,57.97,61.03,63.76,66.6,68.95,71.09,73.15,75.07,76.91,78.48,79.84,81.13,82.48,83.51,84.45,85.4,86.28,87.02,87.76,88.56,89.28,90.09,90.85,91.43,92.19,92.97,93.53,94.12,94.68,95.28,95.81,96.27,96.65,97.11,97.48,97.81,98.11,98.43,1.57,1.37,1.21,1.05,0.89,0.75,0.63,0.56,0.47,0.38,0.29,0.23,0.12,0.08,0.07,0.06,0.06,0.06,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15224,-32.3660003649386,12.1776113287138,6.77,7.9,8.95,10.02,11.28,12.61,14,15.55,17.28,19.17,21.19,23.33,25.52,28.04,30.32,33.09,35.96,38.98,41.62,44.3,47.05,49.73,52.64,55.45,57.96,60.53,63.25,65.9,68.59,70.9,72.89,74.94,77.02,78.83,80.49,81.71,82.86,84.26,85.44,86.41,87.2,88.08,88.68,89.35,89.92,90.5,91.01,91.56,92.06,92.61,93,7,6.69,6.24,5.87,5.55,5.2,4.82,4.41,4.07,3.73,3.49,3.31,3.05,2.85,2.62,2.36,2.21,2.1,1.92,1.72,1.56,1.38,1.3,1.1,1.02,0.85,0.8,0.68,0.59,0.54,0.45,0.41,0.36,0.31,0.23,0.2,0.16,0.14,0.13,0.12,0.11,0.1,0.08,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03
15307,-24.4660931729397,4.11875079859324,0,0,0,0,0,0,0,0,0,0,0,0.04,0.12,0.21,0.49,0.77,1.28,2,3.09,4.68,6.91,9.66,13.47,17.59,22.67,28.31,34.79,40.8,47.21,53.35,59.92,66.4,72.4,78.13,81.92,85.12,87.07,88.58,89.77,90.94,92.05,93,93.88,94.83,95.56,96.02,96.69,97.43,97.88,98.26,98.55,1.45,1.14,0.85,0.66,0.44,0.28,0.18,0.14,0.1,0.07,0.07,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19205,-11.8321952768314,5.48587965171659,0,0,0,0,0,0,0.01,0.01,0.05,0.05,0.05,0.07,0.1,0.14,0.17,0.29,0.37,0.48,0.57,0.78,0.99,1.24,1.58,1.99,2.55,3.07,3.74,4.42,5.26,6.4,7.89,9.21,10.92,13.09,15.47,18.2,21.3,24.78,28.12,32.32,36.23,40.5,45.06,49.5,53.73,58.35,62.62,67.07,71.36,75.34,78.92,21.08,17.62,14.49,11.71,9.52,7.59,5.87,4.41,3.07,2.34,1.5,0.87,0.64,0.47,0.38,0.26,0.18,0.13,0.07,0.04,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19207,-19.4998102467288,9.15617212365457,0.27,0.32,0.41,0.51,0.59,0.76,0.98,1.17,1.42,1.66,2.03,2.52,2.98,3.47,4.03,4.68,5.32,6.19,7.33,8.58,9.84,11.27,12.58,14.32,16.14,18.07,20.18,22.08,24.29,26.93,29.36,31.79,34.58,37.12,40.23,43.29,46.1,48.95,51.84,54.51,57.43,60.41,63.15,65.72,68.17,70.89,73.57,75.94,78.46,80.52,82.45,17.55,15.44,13.47,11.8,10.31,9.02,7.61,6.4,5.4,4.53,3.77,3.03,2.4,1.99,1.58,1.28,1.04,0.79,0.59,0.49,0.35,0.24,0.15,0.11,0.07,0.06,0.04,0.04,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19208,-6.74896832373729,7.1985575627776,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.03,0.06,0.11,0.17,0.27,0.33,0.42,0.53,0.8,1.1,1.37,1.65,2.11,2.69,3.28,4.08,4.99,6.09,7.45,9.04,10.96,12.73,15.17,17.95,21.03,24.32,27.77,31.25,34.94,38.88,42.85,46.88,50.7,54.56,58.4,41.6,37.51,33.42,29.81,25.95,22.88,19.7,16.91,14.41,11.99,9.78,7.81,6.24,4.94,3.88,3.03,2.11,1.55,1.16,0.87,0.68,0.43,0.29,0.22,0.16,0.13,0.11,0.09,0.06,0.04,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19209,-2.07182664201508,9.14006618736031,0,0,0,0.01,0.02,0.03,0.05,0.05,0.06,0.06,0.08,0.1,0.14,0.16,0.19,0.26,0.3,0.33,0.39,0.5,0.63,0.79,1,1.22,1.37,1.63,1.87,2.23,2.53,3.01,3.54,4.2,4.98,5.72,6.46,7.42,8.57,9.85,11.26,12.85,14.64,16.42,18.67,21.11,23.7,26.3,29.26,32.41,35.42,38.67,42.49,57.51,53.84,50.5,46.96,43.11,39.43,35.38,31.81,28.65,25.41,22.09,19.36,16.66,14.57,12.34,10.49,8.9,7.4,6.08,5.01,4.02,3.32,2.62,2.03,1.57,1.23,0.83,0.65,0.52,0.35,0.22,0.14,0.09,0.07,0.05,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19210,-7.84682375051617,9.12943321420937,0.04,0.06,0.09,0.11,0.11,0.15,0.17,0.21,0.23,0.25,0.33,0.38,0.49,0.55,0.59,0.72,0.82,0.98,1.21,1.49,1.77,2.05,2.4,2.79,3.26,3.8,4.39,5.05,5.83,6.85,7.85,9.02,10.18,11.46,13.02,14.54,16.12,17.96,19.91,21.77,23.76,25.7,28.25,31.02,33.49,36.03,38.82,41.48,44.22,46.59,49.24,50.76,48.28,45.55,43.21,40.16,37.39,34.79,32.25,29.8,27.36,25.08,22.79,20.65,18.64,16.65,14.6,12.89,11.53,10.14,8.49,7.35,6.13,5.15,4.26,3.57,2.91,2.27,1.85,1.48,1.17,0.91,0.68,0.51,0.38,0.29,0.25,0.19,0.15,0.13,0.1,0.06,0.05,0.05,0.04,0.02,0.01,0.01,0.01,0.01,0,0
19211,-14.4254835335738,11.7918146715823,0.49,0.55,0.68,0.8,0.9,0.96,1.16,1.37,1.66,1.87,2.15,2.47,2.85,3.18,3.61,4.27,4.77,5.4,6.01,6.79,7.67,8.65,9.66,10.74,11.99,13.22,14.43,16.1,17.72,19.17,20.89,22.7,24.7,26.88,28.81,30.94,33.04,35.62,38.19,40.58,42.95,45.68,48.37,50.86,53.69,56.59,59.54,62.51,65.35,68,70.4,29.6,26.88,24.54,22.09,19.96,17.92,15.99,14.14,12.29,10.69,9.2,7.93,6.78,5.9,4.9,4.05,3.22,2.56,2.05,1.66,1.31,1.09,0.91,0.76,0.59,0.48,0.37,0.29,0.23,0.21,0.16,0.11,0.09,0.06,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0
19213,-14.8808104908109,5.36812119244838,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.05,0.06,0.08,0.19,0.29,0.33,0.49,0.66,0.83,1.02,1.28,1.53,1.84,2.33,2.98,3.76,4.66,5.7,6.76,8.03,9.74,11.63,13.96,16.34,18.97,22.2,25.58,29.45,33.45,37.59,41.95,46.84,51.4,56.31,61.02,65.59,69.85,73.98,78.01,81.58,84.61,87.37,89.68,10.32,8.08,6.44,5.14,3.77,2.59,1.9,1.26,0.86,0.59,0.39,0.28,0.17,0.12,0.09,0.06,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19430,36.5613478632819,18.4279697337699,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.09,0.11,0.11,0.13,0.15,0.18,0.21,0.23,0.28,0.32,0.37,0.41,0.48,0.57,0.65,0.75,0.85,0.99,1.13,1.28,1.38,1.58,1.77,2,2.21,2.45,2.7,2.94,3.21,3.5,3.85,4.29,95.71,95.29,94.75,94.13,93.63,93.04,92.28,91.72,90.96,90.25,89.47,88.72,87.96,86.95,85.96,84.75,83.49,82.09,80.64,79.19,77.84,76.29,74.85,73.13,71.49,69.67,67.86,65.91,64.17,61.9,59.9,57.97,55.97,53.78,51.55,49.37,47.27,45.47,43.1,41.11,39.03,37.27,35.48,33.87,32.2,30.52,28.75,27.22,25.71,24.42,23.16
20201,-0.346977823770367,10.0229300990366,0.01,0.02,0.03,0.03,0.04,0.04,0.07,0.07,0.08,0.09,0.11,0.12,0.15,0.19,0.24,0.3,0.35,0.41,0.55,0.64,0.72,0.9,1.11,1.24,1.56,1.8,2.03,2.44,2.8,3.28,3.8,4.49,5.1,5.64,6.42,7.23,8.22,9.17,10.22,11.62,12.9,14.54,16.43,18.28,20.18,22.34,24.91,27.62,30.42,33.12,36.25,63.75,60.35,56.95,53.25,49.41,45.44,41.42,37.82,34.11,30.68,27.1,23.79,20.26,17.55,14.71,12.36,10.02,8.21,6.69,5.38,4.27,3.28,2.52,1.86,1.36,0.92,0.64,0.47,0.35,0.2,0.16,0.1,0.07,0.06,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0
20202,7.6506286095958,22.5194080431501,0.1,0.1,0.1,0.11,0.11,0.15,0.16,0.19,0.23,0.28,0.33,0.39,0.45,0.53,0.57,0.66,0.75,0.94,1.06,1.2,1.38,1.49,1.77,1.96,2.13,2.34,2.62,2.82,3.14,3.51,3.99,4.41,4.83,5.42,5.96,6.69,7.36,8.01,8.93,10.04,11.08,12.35,13.49,14.96,16.31,17.64,19.27,20.84,22.4,24.13,25.99,74.01,71.96,69.93,67.82,65.77,63.59,61.4,59.09,56.93,54.62,52.48,50.37,48.21,45.92,43.7,41.53,39.72,37.42,35.5,33.56,31.57,29.94,27.92,26.1,24.43,22.81,21.26,19.65,18.45,17.22,15.96,14.61,13.39,12.35,11.39,10.46,9.48,8.65,7.94,7.15,6.51,6,5.5,5.01,4.58,4.24,3.81,3.47,3.17,2.82,2.56
20203,-6.92380125987474,18.2491446796515,0.13,0.15,0.15,0.16,0.18,0.21,0.31,0.43,0.48,0.54,0.66,0.8,0.93,1.04,1.11,1.22,1.36,1.6,1.9,2.22,2.59,2.94,3.5,4.07,4.68,5.27,6.12,7.05,8.21,9.59,11.08,12.54,14.18,16.27,18.31,20.9,23.42,26.05,28.91,32.07,35.35,38.73,42.17,45.42,48.5,51.92,55.47,58.73,61.63,64.57,67.48,32.52,30.11,27.45,25.13,22.86,21.08,19.29,17.4,15.95,14.45,12.84,11.38,9.97,8.68,7.68,6.85,6.29,5.51,4.86,4.13,3.67,3.28,2.87,2.51,2.25,1.97,1.74,1.5,1.22,1.02,0.84,0.68,0.6,0.54,0.43,0.32,0.28,0.26,0.2,0.15,0.11,0.1,0.09,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04
20205,-25.4415795577892,18.7755810376887,8.8,9.29,9.88,10.38,11.03,11.78,12.5,13.22,13.94,14.58,15.24,15.9,16.72,17.71,18.5,19.4,20.26,21.37,22.37,23.51,24.55,25.68,26.83,28.25,29.45,30.59,31.77,33.03,34.4,35.57,37.02,38.25,39.4,40.78,42.21,43.68,45.05,46.31,47.82,49.33,50.8,52.01,53.31,54.46,55.81,57.16,58.68,60.1,61.43,62.79,64.13,35.87,34.56,33.29,32.15,30.77,29.5,28.37,27.2,25.99,24.83,23.74,22.74,21.57,20.62,19.56,18.37,17.3,16.2,15.33,14.43,13.74,12.8,12.1,11.17,10.4,9.71,9.05,8.34,7.69,7.13,6.58,6.13,5.55,5.13,4.72,4.25,3.86,3.45,3.22,2.96,2.62,2.29,2.09,1.87,1.63,1.49,1.24,1.09,0.94,0.79,0.7
20207,-13.0956904079894,6.69743717433004,0.05,0.05,0.11,0.16,0.19,0.22,0.32,0.37,0.44,0.59,0.67,0.77,0.95,1.21,1.48,1.77,2.07,2.41,2.85,3.23,3.7,4.24,4.94,5.67,6.67,7.49,8.66,9.61,10.95,12.44,13.94,15.91,18.07,20.47,22.58,25.15,28.04,31.01,34.18,37.28,40.48,43.6,46.99,50.27,53.56,56.63,59.71,62.65,65.51,68.62,71.47,28.53,25.73,22.77,20.41,17.82,14.97,12.72,10.66,8.74,7.01,5.7,4.29,3.18,2.21,1.65,1.11,0.78,0.59,0.41,0.26,0.13,0.11,0.06,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
