"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
21203,1.34980298667209,5.18588681861297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.06,0.17,0.28,0.51,0.8,1.16,1.81,2.84,4.51,6.43,8.76,11.56,14.77,18.42,81.58,77.39,72.23,64.79,53.08,37.53,22.33,11.32,5.18,2.25,1.12,0.62,0.37,0.23,0.13,0.08,0.03,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21206,5.86058050648421,2.93854451039772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.09,0.21,0.53,1.24,2.62,5,7.95,11.96,16.68,83.32,78.18,73.13,68.52,62.97,56.93,49.98,42.68,34.88,25.76,17.48,10.44,5.67,2.83,1.27,0.65,0.37,0.2,0.07,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21210,4.48810055422089,3.20992811402139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.13,0.31,0.93,1.9,4.17,8.31,13.72,18.98,24.67,75.33,69.94,64.71,58.49,52.37,46.49,39.66,32.67,24.93,17.73,11.23,6.36,3.16,1.44,0.68,0.34,0.19,0.06,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21211,-2.31703869830017,0.946705707203445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.13,0.39,0.96,2.29,4.71,9.2,18.82,36.18,58.71,80.01,19.99,6.28,1.05,0.16,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21213,-5.30882312461713,1.25847022715014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.08,0.21,0.57,1.18,2.27,3.92,6.2,9.39,14.28,21.98,33.77,47.19,60.66,73.01,82.73,89.73,10.27,5.29,2.03,0.71,0.24,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21214,-3.88567244175391,1.11434994960493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.06,0.14,0.36,0.67,1.33,2.54,4.46,6.92,10.22,16.57,27.67,42.21,57.23,71.23,83.46,16.54,8.21,3.28,1.01,0.27,0.1,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21216,-7.71067244053663,2.04615295523653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.11,0.28,0.7,1.49,2.94,5.15,8.38,12.92,18.74,26.69,35.88,46.22,57.4,68.42,77.67,85.38,91.74,96.41,3.59,1.01,0.2,0.05,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21218,-3.40772765683126,2.69290029289373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.08,0.2,0.48,1.27,3.13,6.34,11.18,17.63,24.32,30.85,37.53,47.19,52.81,39.41,23.62,9.94,2.73,0.59,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21219,-1.0959930328946,13.5343723033106,0.01,0.01,0.02,0.03,0.03,0.06,0.06,0.06,0.07,0.13,0.14,0.18,0.25,0.33,0.37,0.5,0.58,0.66,0.79,0.94,1.11,1.26,1.51,1.76,2.11,2.48,2.95,3.43,3.97,4.58,5.25,5.96,6.66,7.57,8.5,9.59,10.79,11.95,13.33,14.68,16.31,17.87,19.43,21.3,23.24,25.05,26.86,29.01,30.94,33.02,35.25,64.75,62.6,60.51,58.17,55.51,52.63,49.98,46.89,44.11,40.98,37.83,34.9,31.96,28.93,26.34,23.6,20.81,18.23,15.84,13.85,12.01,10.39,8.78,7.8,6.72,5.62,4.9,4.19,3.36,2.85,2.37,2.1,1.74,1.41,1.23,0.95,0.8,0.66,0.5,0.47,0.39,0.35,0.31,0.28,0.25,0.16,0.14,0.13,0.09,0.06,0.04
21381,-8.12127573825162,2.20293225118233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.07,0.2,0.39,0.81,1.6,2.7,4.37,6.99,10.53,15.81,22.36,30.48,39.73,50.64,61.17,70.79,78.45,85.13,90.9,95.24,4.76,1.94,0.68,0.16,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21503,-0.177911194821312,1.48626958764539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.06,0.18,0.4,1.12,2.42,4.82,9.84,19.2,35,65,45.14,27.29,12.96,5.01,1.58,0.38,0.07,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22100,-3.09973863536599,6.71851747518578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.03,0.03,0.04,0.08,0.15,0.24,0.31,0.48,0.7,0.98,1.37,1.84,2.56,3.28,4.4,5.63,7.35,9.34,11.95,15.07,18.51,22.28,27.04,31.76,36.86,42.54,48.34,54.06,59.78,40.22,34.9,29.86,25.17,21.31,17.62,13.96,11.25,9.02,7.16,5.37,3.92,2.91,2.09,1.51,1.13,0.78,0.54,0.37,0.21,0.14,0.12,0.07,0.06,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22207,15.819093171533,6.48106539897443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.04,0.04,0.04,0.05,0.08,0.2,0.3,0.5,0.77,1.06,1.48,1.9,2.53,3.18,4.07,5.01,6.17,7.6,9.12,10.84,12.76,14.89,85.11,83.06,80.8,78.08,75.38,72.24,68.96,65.42,61.51,57.25,53.35,48.94,44.69,40.1,35.81,32.15,28.46,25.22,21.54,18.3,15.42,12.9,10.46,8.7,7,5.51,4.23,3.33,2.43,1.7,1.17,0.86,0.59,0.39,0.2,0.11,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0
22209,-9.09260021586502,5.00113720889968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.1,0.18,0.3,0.55,0.91,1.34,2,3.12,4.69,6.64,9.24,12.73,17.04,21.67,27.62,33.68,40.26,47.51,55.21,63.61,71.67,78.79,85.52,90.78,94.39,5.61,3.25,1.84,1.17,0.61,0.41,0.2,0.1,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22210,-0.0374988439046153,4.88028857899394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.05,0.06,0.09,0.14,0.22,0.29,0.37,0.5,0.62,0.75,1.02,1.46,1.8,2.66,3.77,5.45,7.69,10.94,15.17,20.43,27.14,34.48,42.33,50.9,58.73,41.27,32.79,25.28,19.36,14.08,10.36,7.4,5.23,3.5,2.33,1.68,1.09,0.72,0.52,0.33,0.25,0.2,0.15,0.09,0.06,0.05,0.05,0.05,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22211,-8.18509397418846,3.5838287645603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.05,0.18,0.28,0.51,1.05,1.86,3.46,5.7,9.07,13.7,19.53,26.47,34.9,43.51,52.32,60.6,69.25,76.78,83.57,89.21,93.91,96.96,3.04,1.28,0.39,0.11,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22212,-6.55554697204083,2.18741013831652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.08,0.18,0.45,1.03,1.75,3.16,5.01,8.04,12.5,19.83,29.17,40.89,53.53,65.93,76.05,83.57,89.42,93.9,6.1,3.14,1.51,0.68,0.2,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22214,-8.79405218551977,6.75524501725736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.05,0.09,0.11,0.17,0.26,0.41,0.59,0.82,1.19,1.69,2.26,3.15,4.03,5.27,6.86,8.93,11.14,13.85,16.74,20.18,23.82,28.03,32.52,37.33,42.15,47.21,52.97,58.45,64.01,69.45,74.48,79.36,20.64,16.55,13.03,10.04,7.69,5.61,4.28,3.23,2.28,1.69,1.38,1.02,0.66,0.48,0.34,0.29,0.21,0.13,0.08,0.07,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22216,-9.20361181175252,3.44976696707645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.07,0.21,0.53,1.02,2.03,3.46,5.72,9.23,13.72,19.41,26.01,33.69,41.97,50.67,59.49,67.63,75.72,82.55,88.53,93.64,96.85,98.65,1.35,0.44,0.12,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22221,-14.475703759238,2.98938158957592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.05,0.12,0.38,0.92,2.12,4.23,7.35,11.75,17.97,25.68,35.12,45.5,56,66.33,74.78,81.8,87.39,91.89,95.02,97.38,98.66,99.39,99.8,99.9,99.97,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22226,-10.4872711332159,4.1410507411163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.06,0.11,0.19,0.42,1.01,2.07,3.53,6.25,10.42,15.76,22.31,29.63,38,46.6,55.92,65.18,72.92,80,85.67,90.03,93.61,95.85,97.56,98.74,1.26,0.52,0.26,0.11,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22461,-3.49899843649517,1.82808242449013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.12,0.37,0.87,1.8,3.09,4.79,7.65,11.91,19.04,29.99,44.47,60.91,75.58,86.52,13.48,6.74,2.99,1.2,0.37,0.09,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23100,-7.06705057980945,2.14795441537786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.08,0.2,0.63,1.4,2.47,4.5,7.27,10.65,15.55,21.38,29.15,38.71,50.66,63.51,74.19,82.04,86.77,90.15,9.85,7.09,4.6,2.94,1.65,0.81,0.37,0.18,0.09,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23201,-6.46703659584473,1.51921447442646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.3,1.49,5.76,14.93,30.11,50.21,69.67,83.2,91.37,96.14,98.73,99.64,0.36,0.1,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23202,-2.62968592515803,1.6397305657462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.06,0.17,0.4,0.89,1.89,3.2,5.41,8.96,15.03,24.26,35.54,49.23,63.75,36.25,23.09,12.53,5.9,2.54,0.87,0.26,0.07,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23207,-0.345676824240171,1.38924520216243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.07,0.33,1.1,2.66,6.19,12.42,22.26,34.27,65.73,52.38,38.83,26.52,17.35,11.24,6.61,3.66,1.79,0.74,0.28,0.08,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23210,-5.53105479583699,2.46907767026367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.06,0.18,0.59,1.33,2.75,5.44,9.6,14.45,20.73,28.39,36.97,48.8,62.29,74.09,83.52,90.02,9.98,5.73,3.12,1.33,0.57,0.18,0.05,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23211,-0.755431821458696,1.32340850529826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.15,0.6,2.03,5.91,14.5,30.15,48.58,51.42,33.13,17.01,6.16,1.37,0.31,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23212,-5.75546567091488,2.17818133409561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.37,1.25,3.38,7.11,12.93,19.87,28.59,39.9,54.14,69.23,81.16,89.33,94.45,5.55,2.71,1,0.24,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23213,-1.43207235638805,1.84791530689276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.26,1.08,3.54,7.94,15.75,25.59,39.95,56.15,43.85,28.35,16.93,10.37,5.94,2.92,1.28,0.49,0.11,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23215,-2.51667739446623,0.911136396674087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.13,0.46,1.06,2.32,4.46,7.74,13.7,25.79,44.62,62.73,76.72,23.28,11.86,5.05,1.66,0.41,0.11,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23219,-4.09315190838866,1.42066896234208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.11,0.2,0.48,0.85,1.77,3.29,5.54,8.5,12.73,19.49,29.57,42.12,56.15,69.82,80.26,19.74,12.29,7.34,4.33,2.08,0.95,0.39,0.2,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23221,-1.84355469273735,1.5860161273401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.13,0.6,2.98,10.45,23.16,38.68,56.39,75.66,24.34,9.88,3.73,1.58,0.63,0.25,0.09,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23222,-7.25930049426634,2.29103246712172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.07,0.23,0.63,1.25,2.56,4.49,7.3,11.63,16.87,22.98,31.6,41.4,53.45,66.67,77.29,83.87,88.39,91.75,8.25,5.83,3.7,2.14,1.22,0.68,0.28,0.13,0.04,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23223,-5.73857837732158,2.17548899230252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.07,0.23,0.55,1.5,3.23,5.5,9,13.83,19.86,27.38,36.97,49.06,63.01,74.72,83.36,88.51,11.49,8.17,5.51,3.1,1.68,0.89,0.34,0.12,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23225,-6.27925805779209,2.63708459250008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.22,0.52,1.39,2.98,5.66,9.56,14.48,19.9,26.18,33.94,43.93,56.08,67.64,77.05,84.52,89.8,10.2,6.62,3.99,2.16,1.18,0.44,0.21,0.07,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23229,-5.50224876435371,2.32850021623513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.07,0.13,0.28,0.74,1.64,3.13,5.89,9.35,14.34,19.95,26.3,34.98,45.93,58.28,70.45,79.91,86.41,13.59,9.07,5.92,3.37,1.76,0.85,0.35,0.1,0.08,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23441,-6.04378195847104,2.63685772792518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.07,0.2,0.42,1.2,2.48,4.7,7.97,12.12,17.6,24.14,31.65,41.15,53.09,65.36,76.01,83.5,88.82,11.18,7.45,4.81,2.87,1.44,0.71,0.23,0.11,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23447,-6.63023312555496,2.37048909903466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.08,0.37,0.84,2.05,4.73,8.47,14.1,20.94,30.14,40.73,53.04,65.2,76.07,83.71,88.55,92.02,7.98,5.51,3.54,2.07,1.04,0.47,0.21,0.12,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23501,-3.22148588581807,1.77925012181447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.35,1.16,3.38,7.37,14.25,23.65,35.78,51.06,67.94,81.34,18.66,10.63,5.7,2.92,1.3,0.44,0.08,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24201,4.15922981551546,1.64979381079739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.05,0.17,0.43,1.21,2.36,4.22,95.78,92.9,88.83,82.63,73.31,60.84,45.61,28.47,14.3,5.43,1.34,0.23,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24202,-1.33292794134422,1.73480589473755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.13,0.56,1.47,3.21,6.13,10.59,15.97,23.65,33.72,47.75,52.25,34.24,16.15,5.29,1.19,0.16,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24203,0.835351314028143,1.55134986844285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.11,0.46,1.84,4.6,9.41,16.03,23.46,76.54,67.91,59.28,50.24,40.85,29.5,18.9,10.66,4.9,1.76,0.46,0.14,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24204,-2.09671193244162,1.27925831186797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.07,0.34,0.98,2.21,4.47,7.6,12.42,20.25,32.97,51.15,72.39,27.61,11.45,3.36,0.69,0.12,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24205,-5.41974554353307,1.85869206482977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.11,0.21,0.42,0.78,1.48,2.49,3.7,5.5,7.85,11.29,15.87,22.22,29.76,37.89,47.75,58.85,69.61,78.6,21.4,14.56,9.65,5.88,3.27,1.6,0.73,0.29,0.12,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24207,-0.467445508033504,2.17179083307109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.06,0.18,0.46,0.95,2.19,4.69,8.08,12.92,18.9,26.2,34.63,65.37,52.67,36.37,19.24,7.56,2.44,0.55,0.09,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24208,10.6267627656531,1.99908781102631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.14,99.86,99.61,98.99,97.81,95.76,92.4,87.08,79.96,69.41,55.89,39.09,23.96,12.58,6.16,2.72,1.14,0.39,0.14,0.06,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24214,1.09915181245583,1.74986711167853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.16,0.57,1.21,2.51,4.61,8.28,13.7,21.36,78.64,67.29,53.02,35.96,19.58,7.69,2.16,0.39,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
