MuniCode,mean,sd,L0,H0,Year
31329,0.8102238716253711,0.8362358190045518,0.3159268052756484,0.9744670669324291,2022
31370,0.24766393102187745,0.3539296301638344,0.691327281595912,0.0007063230823624034,2022
32201,0.5265227258752709,0.636574789662144,0.6530947723349158,0.6093035082394577,2022
32202,0.5505225399036628,0.5214737436422116,0.37805036128029224,0.829281022307914,2022
32203,0.9855499996402226,0.8410483066085573,0.0417034248043322,0.8700707162606741,2022
32204,0.5567506845417421,0.4688732333651401,0.5735645498085826,0.3506649546503059,2022
32205,0.11464089612774342,0.06482524660491418,0.09225948111633986,0.5066755435090289,2022
32206,0.375232623229645,0.23258222723336797,0.1707315580644705,0.6505114670857287,2022
32207,0.7996053429340604,0.3474297039285117,0.39657087178837314,0.765662026659196,2022
32501,0.9420239919491527,0.5283146859535978,0.20357499969180037,0.18399990880979067,2022
33202,0.7971284904215625,0.24097817219028683,0.15278254227506416,0.7673327896349562,2022
33203,0.9933173875458217,0.4440333258492508,0.24890016479713817,0.013484360996833478,2022
33204,0.3859036730106935,0.6858692359143723,0.5873745953109747,0.3572467136467983,2022
33205,0.36674591557880876,0.9934535993789428,0.25122553830585115,0.4008909120579106,2022
33207,0.6655783320529427,0.10389768746384198,0.7245069375086673,0.02121391095387093,2022
33208,0.5016592719200806,0.5006659256811478,0.1606114623456345,0.5569858714322071,2022
33209,0.9486415539390466,0.7569817842445213,0.6205388498350375,0.07495476296291614,2022
33210,0.9321305840773413,0.2237112298217846,0.6387248950942671,0.218666692751466,2022
33211,0.4285650913185769,0.4399601867169901,0.25270302042365833,0.005340084606861528,2022
33212,0.7462899302632237,0.74539777999455,0.766506057228262,0.05247766537657228,2022
33213,0.34293582163182557,0.7656538536040863,0.08778408863730247,0.8090747344046827,2022
33215,0.7733148342919978,0.27024916812675104,0.019104947072951295,0.8502217695707984,2022
33216,0.03346126348714307,0.05779317817709928,0.39860555007002385,0.7800477538281347,2022
33445,0.19063357368295875,0.02393814825249485,0.450824344296199,0.8644843810145618,2022
33461,0.8003076774059252,0.9950805608025267,0.5740364513333601,0.2966662185575313,2022
33606,0.10901505569023417,0.030682743582396754,0.2896785183516287,0.6683661499114567,2022
33622,0.9159894377237854,0.3333263122482417,0.3964006485713155,0.514678467130135,2022
33681,0.44832822309720155,0.339465360826818,0.28459593351462886,0.8932173280028386,2022
34100,0.011252924246149432,0.22502131883861443,0.5607186560697676,0.8698235251396045,2022
34202,0.21868814862914643,0.9783600333731859,0.7627117811046842,0.1630823345407023,2022
34203,0.9770152069312256,0.8860136748633066,0.880731274461887,0.9010573171023296,2022
34204,0.10220407370956763,0.5051807381642697,0.9796646238484882,0.7437340071443165,2022
34205,0.11719439432440926,0.8243390365299776,0.39019468034205085,0.284443107027031,2022
34207,0.32117051516256667,0.35287523926754905,0.28985372919935226,0.8270305806209092,2022
34208,0.22955232960872174,0.7855482319968178,0.5138816237623162,0.4653392262824644,2022
34209,0.9508602073244952,0.18413688903668957,0.9755111954470754,0.4514700952688868,2022
34210,0.3605252553572965,0.7104553611980452,0.39240199481215055,0.7103391753073691,2022
34212,0.5704297836928045,0.6627020974897115,0.4531594751474687,0.20855736660099766,2022
34213,0.6500523036275183,0.03837128079616825,0.6624080507778272,0.35979268057381386,2022
34214,0.13390647879850326,0.09759008387572476,0.572970507600707,0.7401392365524947,2022
34215,0.09775378972630167,0.2859718154085188,0.26945046771196124,0.9804935542332044,2022
34369,0.704638625041781,0.5571432886488127,0.08329456587305628,0.9380308737570033,2022
34431,0.34553579553373215,0.6344148083137859,0.1402952512602229,0.5737251810460193,2022
34462,0.018786838273124662,0.5674126604943667,0.3043908942732171,0.18048013413719355,2022
35202,0.1427894623747108,0.13727779069578705,0.03761781212463655,0.6043666125187312,2022
35203,0.18332428329928108,0.35800806795820794,0.4003381621648583,0.30062070378940553,2022
35204,0.45540213941655094,0.8469987992347506,0.670146467641481,0.7388223007079375,2022
35206,0.5320274918520222,0.046009965484340776,0.7738880087372784,0.2390561638264559,2022
35211,0.45528311605065386,0.20808667836873296,0.9209582928769431,0.025522751775714836,2022
35213,0.2986625315962279,0.12965235795764174,0.008634059504052827,0.20251433988488876,2022
35216,0.8713937307782389,0.7603028865149439,0.17964335963597666,0.8199510471462722,2022
36201,0.6595685432181532,0.8713868342595619,0.8395291645810841,0.3913424190098129,2022
36202,0.509397653815958,0.7910032365768755,0.7369886941915904,0.555054990388696,2022
36206,0.29876786006355893,0.6034359551887345,0.44689502398710146,0.7206879296865977,2022
36207,0.2771592894694572,0.5650278193401483,0.8813529385187004,0.8204111930629148,2022
36342,0.09506484497488488,0.8260274135582105,0.5683435707708155,0.9007009954173534,2022
36404,0.5254207726465235,0.4962278848888393,0.976128462279542,0.7276156039275917,2022
36405,0.8526127474959384,0.5885048422933419,0.5563140928954248,0.3086532763263389,2022
37201,0.8263050778301758,0.14313988620131313,0.2609069784399276,0.9892727698188297,2022
37202,0.8416707044991634,0.6272109949016521,0.5067984608525413,0.9790638861183791,2022
37203,0.4501119044689065,0.584003915997797,0.36191368256208234,0.6012561185072047,2022
37204,0.8177708961055982,0.8976300060235659,0.38895171537399076,0.059799591044338296,2022
37205,0.35732502994720594,0.3562683217895284,0.5516793453659351,0.15917531772199334,2022
37206,0.5611900117382645,0.9081354172005114,0.5279045809471696,0.46664282742970054,2022
37208,0.7882637581807274,0.6864445649305195,0.0376401561161438,0.7259166986187569,2022
37341,0.7386856016100225,0.9473670796396674,0.602115188361533,0.885385272867579,2022
37387,0.8022986220915304,0.7065172291101561,0.8094773549802706,0.4968699187125821,2022
37406,0.6467836065512362,0.04917148058042409,0.05608120814853701,0.75063978863776,2022
38201,0.49148368686241306,0.30835298283137635,0.5944306012567673,0.94993049954375,2022
38202,0.14720977032729177,0.6585133295988407,0.4984187931676711,0.4184161591294645,2022
38203,0.1467844583696124,0.8590067465565069,0.6680421391601522,0.3958277273711982,2022
38204,0.0808532355052829,0.9732366435214381,0.9407647092528714,0.8031171996467159,2022
38205,0.31828162807950133,0.7589892229165495,0.33707690104678123,0.14336744240490373,2022
38206,0.9311285303835133,0.7156348152211183,0.4636011661199255,0.5686231750360649,2022
38207,0.7243074559181378,0.6994599135625906,0.24133465446931512,0.3164039463759608,2022
38210,0.8747841986235845,0.8890877058262509,0.8948557733549354,0.10748069428124596,2022
38214,0.7428889166934787,0.8866102919422738,0.9902975827393856,0.8662877381232094,2022
38215,0.6030824120679459,0.3124058601072931,0.20704918455543375,0.6338477236194385,2022
38356,0.3406772504279948,0.049584087784744435,0.23902204868970733,0.14748517705949227,2022
38402,0.4193053205855781,0.4543149435290975,0.3229356680882701,0.478853019529353,2022
38422,0.7855123444697731,0.5197526372761151,0.9956387188681262,0.8954506605446848,2022
38484,0.6066937084687531,0.7683844697120018,0.41277140297045534,0.3927097685163856,2022
38488,0.6238971836520065,0.36681594347091484,0.04273909367422768,0.9360619923108288,2022
38506,0.2749414152341231,0.0842447396541749,0.745384221708301,0.6551310132490978,2022
39201,0.33825839794505264,0.029615994638322096,0.7207069435187042,0.8017679606954007,2022
39202,0.4542730964831212,0.6627492912707437,0.03652173485209986,0.7677389492035147,2022
39203,0.6223420549310149,0.3863128657284468,0.37933476832559576,0.41628744774679927,2022
39204,0.23671519896589677,0.31341767784198815,0.6996637530537593,0.40865853142101605,2022
39205,0.48092907184050826,0.8091453272820042,0.220918282935736,0.06990167320555618,2022
39211,0.16853493711575207,0.7523173843611696,0.5383945203316814,0.9809952083671335,2022
39212,0.25479983769655756,0.9873652519138798,0.4377723059438374,0.6304281220950935,2022
39363,0.2981817364881778,0.6363841087577136,0.8474837109462096,0.060063065648228275,2022
39386,0.08262708193735724,0.670792349630937,0.36189009993624677,0.344218355632387,2022
39402,0.10174303404354845,0.25829004975183834,0.5847958661608228,0.5378171487998038,2022
39410,0.27550602445891703,0.7778573976199485,0.19552726646008067,0.20444695550537695,2022
40130,0.90560615040974,0.23171547128240044,0.62787757273539,0.12943884827214325,2022
40202,0.07295787050526903,0.7795562491828212,0.6589210689701559,0.5364206334915753,2022
40203,0.1256857760299106,0.6284764160519808,0.5278764967236895,0.1906536491988573,2022
40204,0.4043006296123386,0.43580259003251476,0.27412674936786374,0.8678722759115611,2022
40210,0.7570383646394493,0.25958017211202944,0.477778715924003,0.748339455786902,2022
40211,0.1785339467190573,0.16716041050221853,0.32489812097005943,0.7286152620747055,2022
40213,0.7831273486509323,0.21107311612792878,0.11889121067333663,0.5945100636295291,2022
40214,0.7260407266084036,0.4548249330856342,0.11175040825379834,0.10464638804267024,2022
40217,0.7549637628154464,0.09046512520161076,0.23607784376109586,0.9593345884473219,2022
40220,0.25431191309466716,0.6779114903967656,0.3353104750882947,0.6915209459089029,2022
40225,0.15314392186384673,0.18525481332356375,0.5976908060861378,0.005919592825590625,2022
40226,0.9253686973654492,0.768444452721213,0.0031426596497501347,0.3139624326065271,2022
40227,0.6453642609288831,0.6356115095386741,0.5846505130995314,0.38414869755557957,2022
40228,0.7998180536470881,0.6706724204899398,0.09241394717124285,0.6466075484048909,2022
40544,0.005691048190221593,0.04795121223227505,0.16126118469061312,0.2653251511868775,2022
40625,0.8410717672417832,0.7736088605006807,0.7944392067796321,0.48152991989549077,2022
40647,0.7561740320130763,0.1260297917313381,0.8594158632813603,0.35931906132060787,2022
41202,0.3876401103419015,0.4415652568325996,0.9891068302849961,0.14568196543704148,2022
41204,0.34116266174359977,0.8827200415144271,0.5605912793508779,0.5722575581859075,2022
41205,0.2223405212386641,0.8530789330142436,0.3556481717045177,0.0979227557620661,2022
41207,0.5842198817090808,0.1723128899819626,0.5421200317350783,0.2815421913469103,2022
41208,0.8460166035915856,0.635819610758867,0.19477795450350965,0.8602488248012754,2022
41424,0.12476545699858888,0.849904954595948,0.12349607050222766,0.8009878708038021,2022
42201,0.5388583438162048,0.46616376456354647,0.8543131167082368,0.8556158740734926,2022
42202,0.4925155317205967,0.7733787969577943,0.896371955110825,0.041497137610618684,2022
42203,0.2837219747235672,0.18783112561266502,0.09248783441525354,0.6131546070731109,2022
42204,0.2816401820158466,0.9757570884411811,0.009615676482734425,0.3241959430240562,2022
42205,0.15076819890066318,0.10320271594105235,0.02856210327158082,0.9533949874683133,2022
42208,0.21191813775138857,0.5010364622186855,0.39534162048431576,0.9324251237950655,2022
42209,0.00863338884787579,0.5024564902313842,0.46388074145799874,0.9006598571821457,2022
42210,0.9066826995809402,0.8569952779298134,0.4669631998235697,0.3397851945936302,2022
43203,0.019454704536737477,0.374797310431518,0.9493590784188468,0.7829980343790055,2022
43204,0.2887746508843251,0.7914605507241322,0.6048439932982701,0.16430758293325598,2022
43206,0.700546830272749,0.5128457692529019,0.9532030948460789,0.4800062273138135,2022
43208,0.7086599635315776,0.29835173373230706,0.6255984722488249,0.24300207567339605,2022
43210,0.21677233227861448,0.34661453835699774,0.9093335195026931,0.36102154469897196,2022
43211,0.5102796507147442,0.8801456491670375,0.38408997387789157,0.814489556790484,2022
43212,0.7418840001105272,0.7244822020587054,0.11761730909652135,0.7715783691138015,2022
43213,0.025556911326047316,0.6608299013969031,0.34718136918672415,0.14239976042714353,2022
43348,0.08182768965310883,0.6664750576154319,0.8686033431345234,0.7331667402775549,2022
43364,0.07796399172830937,0.6175656238529951,0.47856636845735256,0.07912139261997753,2022
43367,0.49658313019770595,0.2400676190547103,0.6031455538772557,0.576534082957056,2022
43423,0.3309985270816034,0.027520536952049368,0.7468249163949305,0.24867229330489649,2022
43424,0.8096533186609586,0.49900811492889285,0.9676687769144873,0.5527624306916884,2022
43433,0.22019630682222824,0.8558056804189415,0.6542061211696903,0.055320431104257106,2022
43443,0.6033260297402607,0.026472448611379318,0.06919847858132921,0.714887770598727,2022
43444,0.12762861733955355,0.9846172141114599,0.7552660688291545,0.5892218330693931,2022
43482,0.18346747656001305,0.6307233176948005,0.467303400152267,0.600092609225474,2022
43501,0.5293345269816931,0.39184158500959854,0.8568607232209365,0.7371733995153513,2022
43505,0.6408227189523461,0.12965004964433036,0.2528163142295091,0.9532708149799619,2022
43510,0.05228850480585767,0.4142882207425781,0.09239574025488984,0.8083766451443731,2022
43512,0.9418139426142512,0.1371725314916541,0.9093371549423297,0.20034235821888258,2022
43514,0.7445796666524901,0.4850672561758357,0.6686294300291655,0.0698433751966494,2022
44201,0.5994557512207315,0.5999338848421943,0.9695900572668967,0.5811639365704251,2022
44203,0.9391049866384051,0.8369809679691307,0.29696335161780596,0.8230268136502472,2022
44204,0.9277317917101074,0.6238848925515296,0.9433383407933394,0.5080378784193155,2022
44206,0.2171261859331136,0.49309045197676615,0.6202500423434368,0.2004791094495515,2022
44209,0.18787587620988666,0.41787535518574725,0.29225869873663923,0.9503889652113833,2022
44210,0.10440820326971867,0.6985261134801942,0.48301363245094764,0.8018639323424149,2022
44211,0.6693723705351563,0.8150568611184245,0.23887097724787798,0.3665420162404529,2022
44212,0.5783335600523372,0.7340299215092244,0.12213409602435066,0.7795669195575482,2022
44341,0.6886811794579705,0.532356082755986,0.5088866901155719,0.13953170452194807,2022
45201,0.16119766706952832,0.37856525751893166,0.7339287012000996,0.030706667593928705,2022
45202,0.19645746695014366,0.4234385696807079,0.8137878003093958,0.2297607635105231,2022
45203,0.815681970417201,0.21790000480404847,0.5284359836302674,0.601837749911705,2022
45204,0.6324634827162808,0.008639410955269211,0.26327914522373486,0.01273751675139756,2022
45207,0.9210049388887165,0.7724102823349998,0.6376358211126872,0.7969726190081728,2022
45405,0.5630553417712597,0.6000383145281847,0.8369133964251939,0.6789991170037675,2022
45406,0.3272926527485148,0.9917104726518414,0.4516595365673919,0.9029615671786322,2022
46392,0.5984095731124467,0.07733560148835805,0.7574174907544492,0.9739066619398498,2022
46468,0.27712722954294633,0.7640769419021103,0.18198516733494707,0.3683412469577344,2022
46491,0.6464012792132666,0.7048412082412169,0.7895628037913833,0.37586874575100226,2022
1100,0.6260201561103642,0.06170215603710816,0.9421963852122947,0.14617080588128506,2023
1407,0.08995640819533801,0.534218046031676,0.12408265184241396,0.977774519714059,2023
1408,0.4438104999876601,0.6194825072522445,0.9998521869030426,0.7764612828966896,2023
1481,0.27345641208225524,0.8923957952839255,0.4760173703750957,0.399452567927835,2023
1575,0.1737256799606609,0.4164763276611395,0.2903511183242511,0.7410169264304378,2023
2201,0.42464807625273826,0.9537930645727749,0.2133655244239714,0.7172986057259917,2023
2202,0.19009276554081134,0.04587145791639646,0.6647077023616351,0.7040524704511584,2023
2203,0.20660301089691646,0.10413205688729932,0.8215823369999324,0.5172600998556736,2023
2204,0.11565019409785393,0.6192884255142846,0.5469272028133958,0.5318871576559449,2023
2205,0.8773438664670884,0.5123002178468635,0.7854460929058412,0.9966288738900921,2023
2209,0.49487702302861114,0.3422608192978047,0.7309452530874745,0.5151930288517437,2023
2321,0.23482759760204397,0.8851523328311707,0.14571582056240617,0.22123728819128308,2023
2361,0.5672656665028206,0.5864396282888452,0.8566797221781915,0.28721824020477127,2023
2362,0.34325308755249373,0.7260679568016449,0.7940728292541813,0.10744246905232613,2023
2381,0.680662669424206,0.37641039017244704,0.3363954345962742,0.8628006339067683,2023
2384,0.3295037274922422,0.13183414676480476,0.40278312586204323,0.11009236328643635,2023
2441,0.37105972625666794,0.6556924260684227,0.1517744995397754,0.13022757264119822,2023
2442,0.5924987108580253,0.0792953373107087,0.2229706774390804,0.7010809380617212,2023
2443,0.6557763031853421,0.12124036021433693,0.16864773553044754,0.39389811126946794,2023
2445,0.4416667392513738,0.4670984420864863,0.7267648544962362,0.27441268693187737,2023
2446,0.15324923914863742,0.16221973242019294,0.37488365077464425,0.6540426617261318,2023
2450,0.29487116337324426,0.7322721425618107,0.5814540682302822,0.771156328630359,2023
3201,0.3769683251375524,0.8525024709606529,0.08703015990116136,0.43052865655127637,2023
3202,0.4937134352389302,0.8764855704386606,0.15960048936714188,0.32247917166331574,2023
3205,0.7063263198665609,0.7105774476527167,0.3758086165272374,0.15185344991661875,2023
3206,0.38036390016335253,0.5502649828127618,0.8057573820298851,0.9518569293521214,2023
3208,0.5859184787728802,0.44361310323372516,0.3593638487669243,0.02632823685216812,2023
3209,0.487691762159729,0.8968967542187041,0.9700939193398774,0.3919402852262437,2023
3210,0.4116486058212505,0.9500946590203115,0.8915444192352551,0.4847491738140659,2023
3213,0.8044197373593814,0.9960250236931938,0.37620047342606433,0.25257515356797366,2023
3301,0.8542804281952816,0.48357745382726836,0.11113640636297595,0.06618760809150082,2023
3303,0.8688539826421875,0.37849906444341463,0.13126107808193732,0.1670000605137868,2023
3321,0.08275093648811449,0.481402446006718,0.2765236101338685,0.06449295179598014,2023
3483,0.6215121309705969,0.8358680414967431,0.12888032736654642,0.2997416855551964,2023
3501,0.5704383825502906,0.09113743477160652,0.5559353717838028,0.5750659014365336,2023
3506,0.43524985951049133,0.19714909554185578,0.27532434241225356,0.7850196413707552,2023
3524,0.5695759692679583,0.6836786376055916,0.9002052468817315,0.11984040473654589,2023
4100,0.2597693591327268,0.2619400543134619,0.9226019340951923,0.688677192329231,2023
4205,0.21768221184119096,0.9367172908728146,0.8348396217615869,0.46927296845486255,2023
4206,0.7900493970793371,0.017868615972390756,0.9441779324430994,0.39736035799398695,2023
4207,0.7780330898531705,0.9207809498248091,0.4159812299216735,0.8587377163070387,2023
4208,0.23816995071214242,0.4602633339807761,0.421666706407671,0.5362895448606847,2023
4301,0.06251671725950014,0.5047705171549279,0.21942630410568054,0.9237228512315433,2023
4302,0.3874396604523678,0.367229891316747,0.5186532357491215,0.15577214102110004,2023
4321,0.43313676100340626,0.9876112306682034,0.8357251730627046,0.5546150306648199,2023
4341,0.8584785229340555,0.5639349792053924,0.052512457143385705,0.5659476256339449,2023
4422,0.28724631003009216,0.23846519889111062,0.7601054637485112,0.055233389751847106,2023
5201,0.12113709217270918,0.3409420162086274,0.24168451445244032,0.8815226011113422,2023
5203,0.17019859783194646,0.16020817899028983,0.09694495680632709,0.46600384765669545,2023
5207,0.7838991034579844,0.06411190925359234,0.7430520261642853,0.6865690780306911,2023
5209,0.2905537397116026,0.7796766839699364,0.1842428201683387,0.40315296200440165,2023
5211,0.5107135562906283,0.8560686118802273,0.4543721299917328,0.3288736536174356,2023
5212,0.026660966817087295,0.3097714941164007,0.5518568420501662,0.7367656185665659,2023
5434,0.8660129646086223,0.42528450496599424,0.837000019576172,0.6068181124705765,2023
5463,0.23104340754909103,0.00021029359529423086,0.9264917400451194,0.34189049833657015,2023
6201,0.3497866842098657,0.2243527363032578,0.9181206430812028,0.9218451303086,2023
6203,0.7412761709422054,0.5394303567946424,0.7361832470981837,0.6840528055354429,2023
6204,0.4115337666172437,0.927239304909608,0.1829435087857384,0.3654770671822978,2023
6205,0.6006686916013105,0.8950277818901611,0.9024574654815334,0.8366291435349344,2023
6206,0.8235796033757699,0.4514019859479824,0.6514049060632939,0.6438209911786468,2023
6207,0.8232634914706364,0.5271425114897434,0.39810168827511516,0.3525377502506518,2023
6208,0.679743947773526,0.9791449635661805,0.3072009898443243,0.11526137560266037,2023
6209,0.2181678653123802,0.1404221647212227,0.49956295752940794,0.9542864017392448,2023
6210,0.9948616411680973,0.36065313587552705,0.5970701059265069,0.9635911676144702,2023
6211,0.4065855345362729,0.026373630557854355,0.21519791047910164,0.7325917344963013,2023
6213,0.696679377562629,0.990110385928091,0.5088511121721666,0.40516087477342455,2023
6301,0.779419363222541,0.7654698379340048,0.38012569820530806,0.9353135482292518,2023
6302,0.42576843294062783,0.34835523830285187,0.5485457427010918,0.6417474929218101,2023
6321,0.27202899015715043,0.20862497253532986,0.7074047113486407,0.8944061002983746,2023
6322,0.6596466104871151,0.34800531474721497,0.5864832157455768,0.6165906749827527,2023
6323,0.9175342750510851,0.5748451220379742,0.9476804275293701,0.2503382740989918,2023
6324,0.19569829435578967,0.9705498996733514,0.587201601705732,0.9022412472833855,2023
6381,0.24243277706537314,0.8917958246639911,0.20130414729840473,0.7904183184022752,2023
6402,0.13250603366845737,0.17644502976236942,0.6555253636364151,0.2677378659858175,2023
6461,0.33985506670010845,0.24943507156314282,0.041019579994990396,0.8237119831797347,2023
7201,0.5665692465759247,0.9946635939088242,0.6315403888278258,0.6628035919277184,2023
7202,0.2972212486180912,0.8538378877245926,0.22137632112840588,0.4531441193915333,2023
7203,0.769988311871016,0.8446946704826586,0.8343334057424804,0.17886961636166576,2023
7204,0.07990036250427035,0.07793884627947034,0.11604226570319076,0.8846272462446417,2023
7205,0.5757453687540015,0.8719651161825728,0.1795428204563424,0.7028122639830006,2023
7207,0.38938640334525154,0.3870075910868336,0.8482736849546084,0.6705019099466408,2023
7208,0.4233811900072938,0.56066586155367,0.016805847181853517,0.7151607914074528,2023
7210,0.47190152260477336,0.09080462194500771,0.17156114226774222,0.6016182957632017,2023
7213,0.778029961272454,0.4605229676683593,0.32727090667233605,0.019450643640170684,2023
7301,0.6549099233035682,0.6131093628640476,0.1508815661765649,0.08499461804090813,2023
7303,0.8586698899693258,0.4371564473826398,0.2679823655277158,0.5498869756228437,2023
7308,0.553711911038939,0.9862925196363044,0.8372975356980369,0.8385845275857573,2023
7322,0.5763053882122249,0.4377482498096127,0.44613853121437963,0.5906617053959032,2023
7342,0.48602882771738787,0.8815691910851545,0.8111004470875413,0.18590525206560704,2023
7344,0.5030903399718023,0.3885518612798229,0.6320623682653052,0.04439590754888578,2023
7362,0.9602464068456115,0.846833826861936,0.13496029096072115,0.3861971843829666,2023
7368,0.38441898333033064,0.03915178677905595,0.6287882171838898,0.8596073364047098,2023
7421,0.927380396922743,0.08690683903159935,0.412445461816637,0.16851504379457072,2023
7422,0.38683564645524504,0.6458296805236886,0.7685079208662019,0.6122531610138509,2023
7447,0.9700794191738952,0.5662933064926468,0.026901295421896232,0.4280849825254247,2023
7466,0.5074606274731494,0.9808194800232882,0.9681512351825958,0.9787812676075885,2023
7484,0.1663459242239309,0.4599833162932898,0.19373991373161392,0.40817910112288647,2023
7501,0.12172860979623545,0.7604949531416695,0.7210419778791418,0.6097108970373168,2023
7502,0.7999743233422203,0.4685921493633184,0.9947644648854165,0.7797538528356334,2023
7521,0.9532815451619118,0.20453934342065805,0.6469636728844967,0.21742096771866404,2023
7546,0.20243281919853795,0.11855218943639656,0.5377303127718546,0.13115610416523182,2023
7561,0.4058001431620675,0.9115073467885768,0.10994253511357432,0.7043165611667925,2023
8207,0.7497773305534062,0.9418768523964118,0.8080964063060493,0.8758222818663843,2023
8212,0.4650619473686094,0.32272495396924195,0.19310086628324752,0.5558405479648986,2023
8227,0.05821264663398806,0.11892929926366735,0.16976234690509662,0.949094652711482,2023
8230,0.6325881339622931,0.8448670451428484,0.4129062991015434,0.06086300657909571,2023
8364,0.2129444664050949,0.8914785831055064,0.4786925374374288,0.8003805489240099,2023
9201,0.6111188249514985,0.8575796613056104,0.07423293970603173,0.23143373799246636,2023
9202,0.13250266901988472,0.0939827335833584,0.9476207243367518,0.5457642700422528,2023
9204,0.11469585099511004,0.5894156334487962,0.6234173641446891,0.12491172036380171,2023
9214,0.315532125190772,0.9374437734735436,0.7653420421672074,0.9874916896899338,2023
9411,0.9576696162454832,0.10673436979636075,0.9858744176965868,0.5159551611963917,2023
10201,0.5889034233758229,0.44552590660955427,0.2838055491361311,0.8008309328137109,2023
10202,0.3473199989117026,0.16048671664223646,0.4591951052866231,0.05562238174198253,2023
10203,0.08051337265964653,0.7473948074795058,0.7093802723242454,0.7526666477161995,2023
10204,0.596097001614351,0.6269117632662782,0.016467931151537996,0.2883928005985965,2023
10205,0.09059265385380877,0.7798867768385317,0.343051561553811,0.8539683112608156,2023
10206,0.6118068930510105,0.057877643350642716,0.13273533947341887,0.3439654760430335,2023
10208,0.39048591153170964,0.13532812142559736,0.889706310974018,0.5835516890473269,2023
10211,0.5647349913059108,0.26806132258772386,0.37622100648862233,0.811478442452126,2023
10212,0.8317796946050142,0.7565350871578205,0.4193169013259044,0.3751355682346468,2023
10344,0.3461337685222784,0.08740227830098646,0.35477284730031755,0.17881033675739721,2023
10421,0.6280256345536488,0.39629773054519124,0.22480113357419118,0.9228690201929696,2023
10429,0.6691208430689941,0.22442216717424435,0.5145683275833282,0.6899486335343596,2023
10444,0.5766566134582259,0.7913034124798856,0.5466039649093866,0.13020093185862636,2023
10449,0.018699056980339135,0.12824004322143467,0.41594578538041305,0.893609954915475,2023
10522,0.7121368678138575,0.3692522118138929,0.758440223566909,0.6027705323359397,2023
11100,0.6437816669324272,0.7474474554655206,0.5269397890290132,0.2895082798896458,2023
11207,0.28534358127951687,0.23194410584203295,0.4235425009712006,0.9641033224606391,2023
11219,0.9904826692223042,0.6857359794201374,0.7307494527161462,0.9745346870590025,2023
11231,0.5414837042931819,0.024255635574288004,0.8103802758087658,0.4721126394977839,2023
11233,0.928158544824412,0.2544582644537984,0.7118853600450483,0.041728668227902777,2023
11238,0.8335781705363864,0.23337191967495474,0.013620189464235488,0.17330413734517003,2023
11301,0.5130106386601624,0.530975034579474,0.3721376955468153,0.16575493641717132,2023
11362,0.5240644362548738,0.4891479241201132,0.4478009843111106,0.6889542114232123,2023
11385,0.14892351064184528,0.11691179473728042,0.9313967996887788,0.7028875768674476,2023
11408,0.00919911625383052,0.5458007171518802,0.2529653858613483,0.29197241696564924,2023
12210,0.508012671956628,0.8318282333491873,0.9970948833285485,0.09279410089130036,2023
12213,0.4791232706299874,0.5743525985479594,0.5250052349560672,0.3518439695307659,2023
12219,0.42303720615566676,0.871663995828606,0.4865423724802459,0.4903242066630801,2023
12423,0.9805053346747657,0.1488940573394365,0.5099470092577888,0.08299226044685404,2023
13202,0.42377585961475017,0.9180570835005135,0.432548929370306,0.8356289611317747,2023
13205,0.32743910602298976,0.40377063428666526,0.8769647112949654,0.33619864095344154,2023
14100,0.8476939363438303,0.9104959571916359,0.7834430714868246,0.8252493441767866,2023
14130,0.4929953678850335,0.38641012684571285,0.8957137835269514,0.8464334215951128,2023
14205,0.3914374504523951,0.7261609193731184,0.7134291021292165,0.6643828446155943,2023
14206,0.9532080435502625,0.6947752039998402,0.3207884485680389,0.4221877765179095,2023
14211,0.20927179636425897,0.37698030195284327,0.7660891205552112,0.4421968310984521,2023
14212,0.568845483210372,0.10447636914180702,0.33456784167686715,0.8268543173762383,2023
14214,0.592278969416777,0.5417367762154375,0.02814414297401746,0.7257461612492321,2023
14217,0.703307839273192,0.16879440942240953,0.6048136738892178,0.525175019855574,2023
15202,0.18922683920912953,0.9260820341289511,0.48705367941238165,0.4730056233158265,2023
15204,0.7300508692796522,0.5928358919860399,0.7030918938774461,0.23530643568183063,2023
15205,0.8332656802995285,0.34762547510517217,0.2577382548491661,0.7363162748877685,2023
15206,0.2166458517708988,0.9522000517798059,0.9079488799529698,0.7109728127286578,2023
15208,0.5296083246400896,0.10762078841738965,0.9509333127569172,0.5638123980338247,2023
15209,0.935535326098169,0.3633191342742117,0.854772907243105,0.25217879746802163,2023
15213,0.128724121245275,0.1884829914472118,0.6351450896563967,0.053166307942426605,2023
15218,0.022931875841284866,0.42151341577972457,0.9863755637481914,0.590400775392632,2023
15222,0.4077218717658371,0.38899965580774143,0.10556060416450519,0.9165673233071971,2023
15224,0.5739396831170203,0.7652164059657929,0.11226710782305793,0.32130658551366387,2023
15307,0.060426832510641515,0.632898732270381,0.5255580363223232,0.5409362219686235,2023
15361,0.22251854423838935,0.4271636723319484,0.44629553370644404,0.8438224095825378,2023
15504,0.7971423275698872,0.45761438900856366,0.8426578889206451,0.1530995524757135,2023
16201,0.9353892532625525,0.17954200439262868,0.6725375252357901,0.7211066829894397,2023
16202,0.9036219683991467,0.42125483783482964,0.39436346256100063,0.5875800547773047,2023
16204,0.42682801155565375,0.5410266133062133,0.9133348759486065,0.4258825591277229,2023
16207,0.5890514577459798,0.7955916270365776,0.13500593265697358,0.6198743984132357,2023
