"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
4321,-17.8123628841418,2.85597850876598,0,0,0,0,0,0,0,0,0.01,0.03,0.03,0.07,0.13,0.2,0.28,0.4,0.59,0.93,1.25,1.73,2.55,3.3,4.24,5.6,7.54,9.64,12.06,15.03,18.72,23.15,28.99,34.86,41.36,48,54.58,59.98,64.83,68.42,71.91,75.05,77.63,80.39,82.79,85.24,87.36,89.48,91.46,93.13,94.74,95.94,96.91,3.09,2.27,1.53,1.06,0.67,0.47,0.25,0.12,0.08,0.06,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4322,-14.7399632868336,3.4136716245929,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.03,0.05,0.11,0.21,0.28,0.38,0.48,0.72,1.04,1.37,1.87,2.45,3.03,3.95,5.08,6.53,8.27,10.22,12.56,15.42,18.58,22.37,27.1,31.83,37.48,43.08,48.31,53.76,58.39,63.24,67.54,71.45,75.58,78.96,82.63,85.89,89.47,92.16,94.58,96.57,97.86,2.14,1.36,0.81,0.46,0.29,0.16,0.08,0.05,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4323,-9.70529840298279,3.21086242000173,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.06,0.12,0.21,0.3,0.49,0.65,0.89,1.19,1.54,2,2.67,3.55,4.78,6.17,7.67,9.69,11.98,15.06,18.71,22.83,28.12,33.7,39.81,45.9,51.87,57.35,62.44,67.26,70.98,74.43,77.7,81.04,83.69,16.31,13.75,11.37,9.47,7.44,5.78,4.24,3.23,2.13,1.47,0.92,0.64,0.44,0.21,0.07,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4341,-8.49086770653419,3.13383692083836,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.04,0.05,0.05,0.09,0.2,0.29,0.38,0.55,0.79,1.04,1.37,1.79,2.14,2.76,3.61,4.39,5.51,6.74,8.15,9.81,11.96,14.71,18.13,22.17,27.18,32.98,39.02,45.55,52.08,58.47,64.11,69.05,73.57,77.49,81.28,85.09,14.91,11.67,8.84,6.66,4.82,3.34,2.19,1.35,0.73,0.38,0.24,0.14,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4361,-14.3140045191612,2.27875689271746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.07,0.12,0.18,0.27,0.43,0.79,1.49,2.5,3.94,5.94,8.75,12.62,17.98,25.17,33.88,42.81,51.96,60.17,66.93,71.76,75.61,78.62,81.43,83.87,85.69,87.45,89.28,90.75,92.08,93.43,6.57,5.42,4.56,3.88,3.05,2.42,1.83,1.43,1.07,0.86,0.7,0.5,0.31,0.21,0.09,0.05,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4362,-9.17365731095419,2.16564803562931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.07,0.1,0.18,0.27,0.61,1.05,1.86,3.07,4.5,7.02,10.69,15.58,22.41,31.07,40.36,49.8,58.16,65.19,70.69,74.61,77.9,80.65,82.87,84.64,15.36,13.56,11.97,10.3,8.77,7.47,6.31,5.21,4.3,3.48,2.78,2.32,1.85,1.49,1.06,0.84,0.56,0.45,0.27,0.19,0.07,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4406,-20.2866549049409,2.94117143590811,0,0,0,0,0,0,0,0,0,0.04,0.05,0.08,0.14,0.21,0.27,0.47,0.68,0.97,1.6,2.08,2.81,3.97,5.58,7.57,10.07,13.44,17.79,23.57,30.47,38.07,45.77,53.35,59.73,65.85,70.51,74.42,77.43,80.17,82.22,84.33,85.88,87.56,89.01,90.39,91.62,92.93,94.06,95.15,96.09,96.83,97.48,2.52,1.97,1.49,1.22,0.92,0.71,0.53,0.41,0.32,0.26,0.18,0.13,0.08,0.08,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4421,-12.6358885036313,4.20674392483595,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.06,0.09,0.14,0.22,0.29,0.51,0.76,1.14,1.49,2.06,2.83,3.74,4.95,6.42,8.1,10.07,12.26,14.8,17.92,21.34,25.27,29.46,34.36,39.38,44.38,49.96,55.16,60.37,65.66,70.58,74.99,79.23,83.44,86.93,90.06,92.57,94.89,96.49,3.51,2.3,1.57,1.1,0.68,0.34,0.26,0.17,0.12,0.08,0.05,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4422,-16.325423775362,3.76560545518261,0,0,0,0.01,0.01,0.01,0.01,0.04,0.06,0.08,0.14,0.18,0.23,0.31,0.42,0.56,0.79,1.1,1.4,1.65,2.06,2.74,3.7,4.67,5.99,7.57,9.55,11.91,14.5,18.12,22.49,27.66,32.76,38.41,44.45,50.18,55.86,61.02,66.1,70.81,75.09,78.37,81.65,84.55,87.27,89.67,91.91,93.73,95.14,96.32,97.48,2.52,1.75,1.32,0.72,0.43,0.27,0.15,0.05,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4424,-12.3568360211373,4.09483167826333,0,0,0,0,0,0,0,0,0,0,0,0.01,0.06,0.12,0.16,0.2,0.28,0.37,0.61,0.79,1.06,1.49,1.98,2.66,3.42,4.56,5.74,7.48,9.12,11.23,13.74,16.73,20,24,27.99,32.63,37.67,42.59,47.92,52.92,58.15,63.29,67.84,72.12,76.44,80.95,85.03,88.5,91,93.45,95.28,4.72,3.22,2.23,1.41,0.87,0.52,0.37,0.21,0.12,0.07,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4444,-13.1482928120903,3.63905282327272,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.06,0.15,0.22,0.34,0.49,0.7,0.93,1.32,1.91,2.48,3.21,4.18,5.63,7.34,9.39,11.72,14.17,17.4,21.04,25.25,30.41,35.87,41.45,47.47,53.59,59.24,64.74,69.87,74.95,79.37,83.47,87.4,90.87,93.71,95.76,97.31,98.26,1.74,1.09,0.76,0.41,0.24,0.15,0.11,0.07,0.04,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4445,-12.8852178470389,3.10750956372787,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.08,0.11,0.15,0.25,0.35,0.49,0.65,1.02,1.39,1.96,2.84,3.64,4.61,6.13,8.15,10.4,13.41,16.74,20.28,24.48,29.56,35.25,41.37,48.09,55.12,61.76,68.32,74.2,79.14,83.69,87.6,91.05,93.64,95.59,97.11,98.25,98.89,1.11,0.75,0.42,0.19,0.12,0.08,0.03,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4501,-17.0618125674526,4.01261770559752,0,0,0.01,0.01,0.01,0.02,0.03,0.04,0.07,0.12,0.17,0.26,0.35,0.51,0.7,0.86,1.06,1.34,1.69,2.11,2.55,3.19,3.86,4.87,5.95,7.8,9.79,12.64,15.83,19.98,24.91,30.16,36.18,42.18,48.69,54.54,60.3,65.61,70.34,74.24,77.67,80.8,83.72,86.24,88.28,90.39,92.13,93.71,94.97,96.11,96.84,3.16,2.46,1.85,1.33,0.96,0.65,0.48,0.33,0.16,0.11,0.06,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4505,-18.1527358793236,3.8470483452828,0,0,0,0,0,0,0,0.01,0.02,0.05,0.06,0.15,0.26,0.4,0.69,0.92,1.15,1.53,1.93,2.45,3.14,3.9,5.06,6.5,8.03,10.25,12.87,16,19.77,24.59,29.66,35.36,41.11,47.3,53.23,58.93,64.36,69.15,73.63,77.36,80.5,83.45,86.27,88.5,90.4,92.55,94.32,95.62,96.66,97.62,98.26,1.74,1.21,0.78,0.53,0.34,0.27,0.16,0.1,0.08,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4581,-20.3737444116435,5.37433493872614,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.06,0.13,0.18,0.3,0.45,0.78,1.27,1.93,2.89,4.09,5.54,7.79,10.55,13.81,17.94,22.12,27,32.38,37.94,43.27,49.11,53.99,58.72,63.37,67.37,71.08,74.69,77.45,79.96,82.2,84.12,85.83,87.48,89.39,90.6,91.78,92.79,93.68,94.61,5.39,4.65,3.94,3.23,2.47,1.91,1.56,1.22,0.89,0.68,0.52,0.37,0.24,0.17,0.13,0.06,0.05,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4606,-21.4134631480292,4.83802371645705,0,0,0,0,0,0,0.01,0.03,0.04,0.09,0.11,0.17,0.27,0.41,0.63,0.94,1.35,2,2.86,3.97,5.57,7.58,10.01,13.06,16.6,21.19,26.07,31.6,37.19,43.34,49.47,54.96,60.5,65.93,70.62,74.47,78.4,81.58,84.25,86.19,88.02,89.75,91,92.2,93.1,93.95,94.72,95.33,96.02,96.64,97.25,2.75,2.25,1.83,1.42,1.1,0.79,0.6,0.44,0.32,0.21,0.2,0.15,0.11,0.04,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5201,-2.47673571711954,2.60142395886095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.06,0.1,0.23,0.41,0.71,1.16,1.81,3.09,5.04,7.63,11.17,16.06,22.07,29.05,37.97,46.52,55.92,65.37,73.85,80.8,19.2,13.24,8.85,5.82,3.36,1.96,0.99,0.6,0.28,0.15,0.08,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5202,-5.26518741583052,3.84187301913303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.07,0.13,0.19,0.34,0.55,0.88,1.32,2,2.75,4,5.49,7.44,10.22,13.62,17.99,23.16,29.84,36.76,44.09,51.81,59.27,66.5,73.26,78.84,83.58,87.37,12.63,9.32,6.89,5.02,3.44,2.42,1.53,0.96,0.58,0.31,0.21,0.09,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5203,-3.2998044929276,1.47493330096327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.12,0.2,0.4,0.96,2.01,3.69,6.55,11.42,18.21,27.02,37.33,49.79,63.43,75.62,84.39,90.25,9.75,5.57,2.85,1.29,0.59,0.19,0.08,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5204,-0.891233181335627,1.52700246505746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.03,0.16,0.46,1.03,2.01,4.09,7.31,12.81,19.25,27.5,37.88,49.6,61.73,72.6,27.4,18.51,13.28,9.31,6.24,4.2,2.65,1.28,0.64,0.3,0.13,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5206,-5.90059239033156,4.66371383109192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.03,0.03,0.07,0.08,0.16,0.25,0.4,0.67,1.08,1.53,2.22,3.24,4.57,6.62,8.84,12.1,15.77,20.75,25.99,32.71,39.29,46.25,53.24,59.89,66.62,72.43,77.59,82.27,86.15,13.85,10.78,7.95,5.93,4.19,3.02,2.05,1.35,0.99,0.64,0.36,0.2,0.1,0.04,0.04,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5207,-2.1662663318777,0.804411675620964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.13,0.39,1.4,3.44,7.93,16.16,27.51,42.76,62.18,77.21,84.61,15.39,10.78,7.06,4.26,2.13,0.81,0.29,0.07,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5209,-2.31526882248813,2.53653827542879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.06,0.08,0.19,0.47,0.96,2.03,3.93,7.35,12.28,19.36,28.3,38.59,50.3,61.42,72.36,82.13,88.93,11.07,6.41,3.24,1.62,0.8,0.31,0.17,0.08,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5210,-5.04771131767787,1.95706115100059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.06,0.08,0.13,0.3,0.64,1.3,2.22,3.91,6.47,10.19,15.34,21.97,30.1,39.99,51.06,62.81,72.89,81.5,87.74,92.27,95.2,4.8,2.76,1.56,0.8,0.42,0.21,0.09,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5211,-4.90396018907606,3.95740521316138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.15,0.22,0.46,0.93,1.59,2.4,3.9,5.91,8.74,11.97,16.39,21.76,27.51,34.5,41.27,48.79,56.25,63.81,70.35,75.82,81.19,85.55,14.45,10.58,7.88,5.73,3.97,2.6,1.78,1.14,0.71,0.41,0.23,0.11,0.06,0.03,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5212,-4.40971691522788,1.5029541885333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.07,0.15,0.28,0.45,0.99,1.81,3.24,6.03,9.7,14.17,20.35,27.91,36.36,46.41,57.7,69.19,79.06,85.89,90.38,93.5,6.5,4.05,2.41,1.55,0.81,0.42,0.15,0.1,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5213,-3.97253512782337,1.61953767791616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.12,0.37,0.93,2.08,4.56,8.17,13.85,21.66,30.79,40.74,51.99,63.31,73.86,81.33,86.51,90.5,9.5,6.81,4.99,3.21,1.74,0.99,0.5,0.22,0.11,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5348,-7.89951433210173,3.76728750594973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.06,0.17,0.28,0.43,0.63,0.91,1.4,1.93,2.81,3.91,5.53,7.54,10.23,13.94,18.7,24.45,30.97,38.55,46.47,54.31,62.36,69.49,75.84,81.59,86.25,89.82,92.72,95.02,4.98,3.46,2.33,1.38,0.83,0.46,0.3,0.17,0.11,0.05,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5361,-5.44329873361686,2.33010306113636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.06,0.11,0.24,0.52,1.07,1.88,2.87,4.39,6.51,9.45,13.42,18.8,25.41,32.62,41.06,50.18,59.38,68.05,76.15,82.97,87.62,91.31,94.04,5.96,4.07,2.63,1.67,0.97,0.52,0.32,0.13,0.03,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5366,-7.3590867781859,3.54384627883481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.06,0.13,0.21,0.37,0.69,1.09,1.95,3.07,4.61,6.93,9.69,13.59,18.1,24.06,30.7,37.78,45.19,53.65,61.54,68.89,75.13,80.85,85.88,89.52,92.28,94.4,5.6,3.73,2.48,1.55,0.94,0.52,0.38,0.23,0.08,0.04,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5368,-7.96149341546826,4.44359237528777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.09,0.16,0.23,0.38,0.67,1.07,1.57,2.31,3.39,4.74,6.63,9.26,12.35,15.98,20.62,26.07,32.88,39.77,46.74,54.25,61.61,67.79,73.87,79.01,83.67,87.38,90.69,93.17,6.83,4.9,3.34,2.27,1.41,1.03,0.6,0.39,0.18,0.1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5434,-5.04535599553159,1.60859300736762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.05,0.1,0.22,0.55,1.03,2.07,4.09,7.66,13.27,21.96,33.11,46.29,59.48,70.98,79.4,85.68,90.13,93.55,6.45,3.49,1.68,0.78,0.27,0.11,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5463,-4.43670617765243,2.02337352766303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.04,0.1,0.21,0.49,0.94,1.6,2.76,4.7,7.17,10.24,14.68,20.04,26.29,34.24,43.52,53.26,64.11,73.3,80.73,86.8,90.97,9.03,5.95,3.66,2.09,1.19,0.6,0.31,0.17,0.07,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5464,2.02109336595979,2.61250838607599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.05,0.13,0.27,0.45,0.69,1.38,2.71,4.88,8.37,13.65,20.58,29.92,70.08,59.59,48.43,37.54,28.02,20.29,13.85,9.2,5.79,3.26,1.72,0.76,0.38,0.18,0.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6201,-13.3945096523062,1.495169416752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.08,0.12,0.25,0.36,0.65,1.09,1.76,2.65,3.82,5.57,7.77,11.01,15.57,22.58,33.74,46.58,60.15,70.36,78.33,84.52,89.36,93.26,95.98,97.87,99.05,99.65,99.93,99.97,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6202,4.57421778745069,2.08970562010812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.06,0.15,0.32,0.69,1.16,2.17,3.68,5.79,9.1,13.52,86.48,80.99,73.82,64.63,54.62,44,34.25,25.82,18.91,13.4,9.08,5.86,3.41,1.82,1.03,0.48,0.24,0.13,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6203,1.41542561746082,3.7347820634326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.04,0.06,0.1,0.2,0.36,0.48,0.69,1.16,1.79,2.7,3.93,5.56,7.83,10.67,14.08,18.46,24.07,29.94,36.47,43.37,56.63,49.64,42.21,35.76,29.5,24.25,19.1,14.74,10.63,7.53,5.29,3.57,2.22,1.32,0.72,0.38,0.17,0.1,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6205,-6.70702281867902,2.22872256105537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.08,0.17,0.24,0.42,0.68,1.11,1.76,2.89,4.47,6.39,9.43,13.2,18.07,23.76,30.25,37.85,46.37,55.72,64.82,73.48,80.86,86.31,90.26,93.04,95.1,4.9,2.96,1.9,1.09,0.59,0.29,0.16,0.09,0.03,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6206,-0.239046801070941,2.00210230061479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.06,0.08,0.16,0.3,0.57,0.99,1.49,2.55,3.74,5.09,7.25,10.39,14.78,20.13,27.84,37.09,47.62,52.38,41.36,32.54,24.14,17.24,11.82,7.47,4.44,2.15,0.95,0.39,0.16,0.05,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6207,-8.2608279101407,1.79133730004991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.06,0.1,0.14,0.16,0.32,0.59,0.99,1.51,2.32,3.17,4.64,6.69,9.21,12.29,16.57,22.7,30.74,40.32,50.93,60.88,69.74,76.34,81.59,85.77,89.16,92.2,94.53,5.47,3.74,2.37,1.25,0.67,0.29,0.12,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6208,-6.61596376248182,2.1443952562189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.09,0.2,0.35,0.63,1.12,1.74,2.68,4.31,6.34,9.12,12.53,17.48,22.87,29.62,38.5,47.77,57.46,67.05,74.95,81.44,86.65,90.66,94.09,5.91,3.52,2,0.93,0.52,0.21,0.09,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6209,-4.53731541067707,2.48017434688797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.07,0.08,0.14,0.21,0.35,0.55,0.86,1.37,2.08,2.94,4.14,5.58,8,10.74,14.82,19.18,25.09,32.13,39.51,48.89,58.1,67.08,74.77,80.96,86.24,13.76,9.88,6.51,4.16,2.54,1.43,0.82,0.36,0.19,0.08,0.05,0.04,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6210,1.62666711693218,1.75262543508245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.05,0.07,0.16,0.2,0.36,0.57,0.85,1.31,1.88,2.47,3.5,4.69,6.33,8.35,11.08,14.92,20.28,28.15,71.85,61.07,49.48,38.16,28.74,20.99,14.91,9.94,6.44,3.74,1.84,1,0.39,0.26,0.12,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6211,13.0873771877973,1.96326829698492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.07,0.13,0.18,0.41,0.62,99.38,99.11,98.66,97.86,97,95.72,94.03,91.73,88.57,84.41,78.75,71.56,62.9,52.56,41.65,31.38,22.75,16.34,11.12,6.52,3.64,1.89,0.96,0.46,0.16,0.08,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
