"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
23441,-2.85491160197967,8.63241863627183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.06,0.07,0.07,0.12,0.19,0.23,0.33,0.43,0.52,0.67,0.91,1.19,1.48,1.98,2.51,3.08,3.9,4.88,5.91,7.18,8.39,9.93,11.72,13.94,16.66,20.17,24.85,31.75,40.55,49.8,57.96,42.04,35.42,29.73,24.2,19.66,15.74,12.4,9.55,7.25,5.47,4.06,3.16,2.28,1.7,1.28,0.92,0.68,0.53,0.39,0.23,0.16,0.1,0.07,0.05,0.03,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23442,-3.51881886820241,8.61683079387369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.04,0.05,0.08,0.12,0.22,0.31,0.46,0.56,0.79,1.12,1.41,1.81,2.33,3.01,3.64,4.42,5.62,6.59,7.77,9.13,10.73,12.72,14.96,17.91,22.26,28.41,36.46,45.49,54.14,61.8,38.2,31.83,27.04,22.58,17.97,14.16,10.93,8.25,6.21,4.79,3.47,2.48,1.75,1.33,1.07,0.73,0.58,0.38,0.28,0.19,0.15,0.09,0.07,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23501,-3.22539858281876,9.7981483543166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.03,0.06,0.15,0.21,0.24,0.3,0.39,0.55,0.67,0.9,1.15,1.41,1.78,2.31,2.9,3.54,4.23,4.9,5.83,6.79,7.86,9.06,10.26,11.92,13.5,15.43,17.56,20.48,24.92,31.66,41.16,50.21,58.38,41.62,34.89,29.58,24.74,19.89,15.91,12.44,9.7,7.53,5.79,4.44,3.28,2.64,2.09,1.58,1.3,0.96,0.81,0.52,0.41,0.29,0.25,0.21,0.19,0.14,0.13,0.09,0.06,0.06,0.03,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24201,-4.58204511130409,12.6822550243998,0,0,0,0,0,0,0.01,0.01,0.02,0.04,0.06,0.08,0.12,0.15,0.19,0.25,0.31,0.4,0.54,0.66,0.79,1,1.23,1.48,1.73,1.99,2.37,2.77,3.24,3.85,4.38,5.04,5.84,6.56,7.6,8.58,9.8,10.99,12.55,13.97,16.21,18.29,21.06,24.44,28.64,33.2,38.73,44.15,50.27,57.06,63.53,36.47,30.2,24.66,19.74,15.85,12.54,10.29,8.36,6.85,5.75,4.82,4.04,3.33,2.8,2.33,1.86,1.5,1.17,0.92,0.8,0.72,0.59,0.47,0.36,0.27,0.2,0.16,0.1,0.08,0.05,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
24203,-1.13273244598781,14.805416962876,0,0.01,0.01,0.02,0.02,0.04,0.04,0.05,0.05,0.06,0.09,0.11,0.12,0.19,0.23,0.26,0.34,0.37,0.44,0.59,0.76,0.9,1.06,1.36,1.56,1.78,2.06,2.31,2.64,3.07,3.51,3.91,4.53,5.14,6.06,7.05,7.98,9.04,10.35,12.05,13.87,16.14,18.6,21.72,25.22,28.8,32.48,36.75,40.7,44.82,49.14,50.86,46.51,42.58,38.89,35.29,32.05,28.75,25.89,23.08,20.77,18.29,16.08,14.09,12.16,10.48,9.03,7.9,6.69,5.79,4.86,4.15,3.43,2.9,2.48,2.04,1.66,1.34,1.09,0.92,0.72,0.64,0.5,0.39,0.32,0.27,0.22,0.18,0.16,0.13,0.1,0.07,0.06,0.05,0.03,0.01,0.01,0,0,0,0,0
24204,4.55646553104727,13.3518125830029,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.06,0.08,0.1,0.13,0.14,0.17,0.21,0.26,0.28,0.34,0.48,0.62,0.77,0.91,1.09,1.33,1.59,1.89,2.17,2.59,3.04,3.64,4.09,4.84,5.77,6.64,7.67,8.89,10.17,11.8,13.62,15.34,17.6,20.17,23.23,76.77,73.87,70.19,66.46,62.17,57.89,53.1,48.23,43.3,38.53,33.58,28.75,24.63,20.87,17.86,15.37,13.01,10.95,9.22,7.53,6.33,5.47,4.61,3.85,3.19,2.56,2.06,1.66,1.26,1.02,0.8,0.6,0.46,0.39,0.31,0.28,0.23,0.2,0.16,0.14,0.1,0.1,0.1,0.08,0.05,0.03,0.03,0.03,0.03,0.02,0.02
24205,-4.70478083969973,11.7172087577598,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.09,0.16,0.19,0.22,0.26,0.3,0.36,0.47,0.6,0.77,0.91,1.13,1.33,1.52,1.95,2.51,3.16,3.76,4.4,5.13,5.9,6.96,7.98,9.23,10.5,11.88,13.28,14.81,16.9,19.56,22.8,26.92,31.94,38.01,44.92,52.14,58.54,41.46,34.42,28.87,23.89,19.61,15.87,12.47,9.83,7.67,6.01,4.67,3.64,2.97,2.39,1.95,1.46,1.25,0.99,0.83,0.68,0.55,0.47,0.38,0.28,0.2,0.16,0.11,0.08,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
24207,-4.1778891400187,12.6674114006792,0,0,0,0,0,0,0,0.02,0.03,0.04,0.08,0.1,0.11,0.14,0.15,0.17,0.21,0.3,0.44,0.58,0.7,0.94,1.15,1.34,1.66,2.05,2.41,2.86,3.31,3.88,4.64,5.42,6.47,7.43,8.62,9.96,11.81,13.6,15.84,18.38,21,24.2,27.54,31.07,34.81,39.04,43.45,47.41,51.8,55.65,59.79,40.21,36.07,32.33,28.7,25.05,21.88,19.14,16.49,14.17,12.13,10.38,8.52,7.04,5.82,4.74,3.92,3.04,2.47,1.98,1.56,1.19,0.96,0.82,0.7,0.57,0.39,0.31,0.25,0.2,0.14,0.12,0.1,0.07,0.05,0.04,0.04,0.04,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0
24215,-2.00380814295352,15.0238829487417,0,0,0,0,0.01,0.03,0.04,0.05,0.09,0.12,0.12,0.15,0.16,0.21,0.22,0.25,0.36,0.48,0.6,0.66,0.83,0.98,1.13,1.32,1.54,1.82,2.16,2.62,2.99,3.59,4.1,4.77,5.34,6.14,7.04,8.04,9.37,10.9,12.64,14.88,17.5,20.77,23.99,27.69,31.56,35.9,40,43.95,47.91,51.72,55.15,44.85,41.63,38.61,35.61,32.88,30.17,27.66,25.28,22.89,20.51,18.41,16.41,14.56,12.68,11.17,9.47,8.04,7.04,5.89,5.02,4.22,3.58,3.01,2.47,2.15,1.79,1.41,1.05,0.81,0.72,0.55,0.48,0.4,0.34,0.23,0.21,0.15,0.14,0.12,0.11,0.11,0.09,0.07,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01
24216,3.1232377621246,11.0567133901958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.06,0.07,0.1,0.13,0.19,0.22,0.25,0.37,0.56,0.69,0.91,1.15,1.4,1.82,2.16,2.71,3.25,4.07,4.81,6.02,7.36,8.97,11.05,13.32,16.02,19.11,22.58,26.32,73.68,69.32,64.7,58.99,53.65,47.77,41.86,36.07,30.54,25.2,20.85,17,13.65,10.95,8.43,6.78,5.6,4.6,3.55,2.86,2.17,1.79,1.46,1.2,0.92,0.72,0.6,0.47,0.37,0.3,0.25,0.21,0.14,0.12,0.1,0.06,0.05,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
24441,6.67543061136615,12.3903580629305,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.05,0.06,0.08,0.12,0.15,0.23,0.26,0.32,0.43,0.54,0.64,0.77,0.96,1.15,1.41,1.64,1.92,2.36,3.01,3.59,4.15,4.96,5.82,6.57,7.65,9.03,10.57,12.44,14.63,17.1,82.9,80.08,76.64,73.13,69.26,64.75,59.75,54.95,49.94,44.74,40.01,35.27,30.89,27.04,23.23,19.96,16.71,14.17,12,9.91,8.22,7.07,5.85,4.78,3.96,3.35,2.71,2.16,1.74,1.36,1.08,0.85,0.67,0.57,0.42,0.32,0.23,0.17,0.13,0.1,0.09,0.08,0.07,0.07,0.06,0.06,0.04,0.03,0.02,0.01,0.01
24442,-1.50141145590102,14.3325086492213,0.01,0.01,0.03,0.05,0.05,0.06,0.07,0.09,0.09,0.09,0.12,0.14,0.19,0.21,0.23,0.29,0.34,0.38,0.5,0.59,0.7,0.79,0.91,1.08,1.38,1.57,1.86,2.12,2.54,3.04,3.56,4.04,4.59,5.22,6,6.71,7.52,8.67,9.97,11.24,12.77,14.59,16.67,19.3,22.52,25.8,29.39,33.4,38.17,42.78,47.72,52.28,47.39,42.61,37.54,33.22,29.07,25.63,22.38,19.12,16.47,14.06,12.13,10.37,8.73,7.46,6.15,5.27,4.53,3.72,3.05,2.63,2.19,1.77,1.54,1.29,1.03,0.8,0.69,0.61,0.5,0.4,0.31,0.26,0.19,0.16,0.13,0.11,0.07,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
24461,0.226970208942623,13.2835529698634,0,0,0,0,0.02,0.02,0.03,0.04,0.05,0.07,0.09,0.09,0.11,0.13,0.15,0.17,0.17,0.23,0.27,0.37,0.47,0.55,0.66,0.77,0.9,1.07,1.3,1.46,1.77,2.03,2.43,3.03,3.42,3.96,4.54,5.14,5.83,6.97,8.12,9.35,10.78,12.45,14.54,17.05,19.84,22.86,26.48,30.16,34.53,39.26,43.53,56.47,51.78,47.33,43.26,39.06,34.75,30.98,27.34,23.93,21.19,18.41,16.12,13.8,11.76,10.05,8.72,7.45,6.13,5.26,4.34,3.73,3.15,2.54,2.16,1.71,1.42,1.2,1.01,0.79,0.66,0.5,0.43,0.34,0.25,0.21,0.16,0.14,0.1,0.07,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.02
24472,-2.53109800003196,13.3903774436008,0.01,0.02,0.03,0.04,0.05,0.05,0.08,0.08,0.09,0.1,0.12,0.13,0.15,0.17,0.24,0.29,0.33,0.37,0.44,0.52,0.61,0.71,0.89,1.06,1.34,1.62,2.04,2.47,3.14,3.74,4.42,5.23,6.03,7.08,8.23,9.97,12.18,15.03,18.33,22.38,27.11,31.75,35.98,39.86,43.67,47.12,50.01,52.92,55.44,58.5,61.21,38.79,35.82,33.22,30.48,27.6,25.04,22.62,20.31,18.42,16.58,14.65,12.89,11.38,10.02,8.73,7.49,6.39,5.55,4.64,3.88,3.22,2.74,2.33,1.84,1.5,1.25,1.15,0.89,0.73,0.55,0.44,0.33,0.23,0.18,0.17,0.16,0.13,0.11,0.08,0.06,0.05,0.05,0.04,0.02,0.01,0.01,0.01,0,0,0,0
25203,-19.9206049160007,26.4514895054776,6.36,6.94,7.39,7.99,8.51,9.05,9.75,10.36,11.12,11.71,12.64,13.46,14.39,15.29,16.19,17.1,18.2,19.42,20.71,21.91,23.13,24.48,25.64,27.18,28.63,30.18,31.69,32.99,34.32,36.09,37.52,39.19,40.75,42.45,44.05,45.83,47.46,48.97,50.81,52.41,53.93,55.72,57.63,59.42,61.19,62.92,64.43,66.04,67.77,69.33,70.58,29.42,27.62,26.17,24.8,23.28,21.96,20.65,19.23,18.19,16.96,15.69,14.63,13.48,12.42,11.66,10.6,9.92,9.15,8.49,7.61,7.03,6.47,5.89,5.32,4.92,4.52,4.14,3.75,3.55,3.17,2.92,2.68,2.37,2.15,1.94,1.76,1.61,1.44,1.33,1.11,0.93,0.84,0.74,0.67,0.6,0.55,0.5,0.42,0.36,0.31,0.26
25206,5.81718299158995,23.0943228267433,0.16,0.17,0.21,0.25,0.3,0.33,0.36,0.4,0.51,0.61,0.67,0.77,0.85,1.01,1.11,1.27,1.45,1.54,1.74,1.88,2.07,2.25,2.47,2.73,2.99,3.29,3.52,3.84,4.16,4.53,4.92,5.31,5.91,6.47,7.02,7.5,7.97,8.61,9.09,9.64,10.42,11.08,11.83,12.79,13.77,14.84,15.95,17.12,18.46,19.83,21.24,78.76,76.8,75.1,72.95,70.92,68.79,66.57,64.2,61.64,59.01,56.36,53.81,51.18,48.32,45.88,42.9,40.08,37.2,34.45,31.63,29.12,26.48,23.83,21.56,19.51,17.47,15.49,13.82,12.32,11.07,9.97,8.85,7.93,7.1,6.33,5.74,5.07,4.46,3.86,3.46,3.12,2.67,2.39,2.1,1.85,1.68,1.46,1.29,1.14,1.06,1.01
25208,10.5650757848839,24.9001139349508,0.22,0.24,0.27,0.28,0.28,0.33,0.37,0.43,0.5,0.56,0.61,0.7,0.8,0.87,0.96,1.05,1.14,1.22,1.28,1.36,1.42,1.57,1.74,1.84,1.99,2.21,2.37,2.7,2.98,3.29,3.62,3.93,4.37,4.7,5.11,5.61,6.19,6.88,7.46,8.3,9.19,9.88,10.7,11.5,12.58,13.61,14.49,15.7,17.03,18.48,20.07,79.93,78.5,76.87,75.22,73.57,71.62,69.74,67.95,65.81,63.74,61.57,59.24,56.85,54.29,51.82,49.06,46.4,43.88,41.11,38.39,35.74,33.25,30.55,28.26,25.86,23.72,21.91,20.18,18.12,16.33,14.65,13.16,12.01,10.92,9.81,8.59,7.67,6.93,6.15,5.48,4.92,4.45,4.02,3.64,3.28,2.91,2.61,2.36,2.11,1.85,1.69
25212,3.28358340126544,32.6641265688109,2.24,2.36,2.52,2.7,2.83,3.08,3.4,3.7,3.94,4.18,4.41,4.68,4.99,5.3,5.59,6,6.5,6.96,7.49,8.01,8.56,8.97,9.49,10.04,10.57,11.11,11.81,12.6,13.46,14.14,14.89,15.71,16.64,17.68,18.67,19.5,20.18,21.16,22.06,23.07,24.05,25.03,26.2,27.09,28.09,29.27,30.83,32.05,33.29,34.39,35.57,64.43,63.18,61.94,60.54,59.13,57.56,56.15,54.57,53.19,51.76,50.28,48.64,46.96,45.3,43.79,42.26,40.85,39.47,38.11,36.77,35.41,34,32.62,31.29,29.98,28.73,27.48,26.41,25.18,23.94,22.76,21.88,20.57,19.57,18.4,17.4,16.59,15.92,15,14.19,13.31,12.46,11.71,10.9,10.3,9.67,9.04,8.49,8.02,7.5,7.17
25213,-2.36774510696368,28.5738929084862,1.06,1.16,1.23,1.32,1.5,1.57,1.76,1.9,2.06,2.19,2.37,2.61,2.88,3.16,3.43,3.68,3.98,4.14,4.51,4.8,5.18,5.5,5.99,6.44,7.13,7.74,8.43,9.24,9.87,10.62,11.47,12.56,13.5,14.53,15.77,17.06,18.37,19.72,21.06,22.36,23.94,25.48,27.21,29,30.69,32.61,34.47,36.39,38.32,40.6,42.58,57.42,55.22,53.02,50.92,48.75,46.28,43.96,41.54,39.02,36.83,34.41,32.31,29.99,27.95,25.84,23.73,21.44,19.84,17.78,16.21,14.88,13.37,12.01,10.75,9.72,8.79,8.01,7.06,6.51,5.94,5.35,4.91,4.47,4.05,3.71,3.37,3.04,2.73,2.52,2.38,2.08,1.83,1.61,1.41,1.29,1.18,1.11,1.01,0.9,0.76,0.69
25214,-7.70416226363363,28.1416542299917,1.96,2.16,2.35,2.54,2.76,3.05,3.21,3.56,3.89,4.15,4.53,4.93,5.17,5.57,6.02,6.57,7.12,7.7,8.3,8.93,9.6,10.31,11.07,11.88,12.65,13.5,14.36,15.31,16.43,17.62,18.74,19.91,21.34,22.5,23.69,25.06,26.61,27.88,29.38,30.94,32.55,34.2,35.91,37.63,39.5,41.29,43.26,45.22,47.06,48.88,51,49,47.13,44.93,43.08,41.19,39.2,37.29,35.45,33.47,31.7,29.75,27.81,26.21,24.37,22.7,21.03,19.73,18.36,16.91,15.58,14.3,13.2,12,10.92,9.95,9.18,8.25,7.59,6.94,6.38,5.98,5.45,4.91,4.46,4.05,3.66,3.25,2.98,2.63,2.38,2.22,1.91,1.72,1.54,1.4,1.21,1.18,1.04,0.93,0.81,0.71
25384,4.7523555400891,20.3259712562867,0.11,0.12,0.12,0.13,0.17,0.19,0.22,0.27,0.27,0.3,0.31,0.34,0.39,0.47,0.56,0.66,0.72,0.79,0.96,1.12,1.24,1.39,1.56,1.71,1.89,2.26,2.64,3.05,3.28,3.67,4.07,4.44,4.93,5.38,5.87,6.51,7.18,7.83,8.52,9.37,10.21,11.2,12.33,13.42,14.75,16.15,17.51,19.28,21.22,23.15,25.2,74.8,72.57,69.91,67.17,64.71,62.13,59.44,56.47,53.32,50.24,47.15,44.07,40.79,37.79,34.82,31.74,28.53,25.65,22.87,20.18,17.83,15.22,13.41,11.72,10.33,9.15,8.01,6.91,6.11,5.34,4.55,4.01,3.53,3.12,2.69,2.46,2.17,1.83,1.64,1.41,1.27,1.09,0.95,0.87,0.75,0.67,0.59,0.52,0.48,0.4,0.31
26201,13.4541986289481,15.666756625969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.04,0.05,0.08,0.1,0.11,0.14,0.18,0.19,0.25,0.29,0.34,0.37,0.45,0.51,0.66,0.76,0.95,1.21,1.39,1.66,1.93,2.31,2.81,3.4,4.22,5.01,6,7.13,8.47,9.94,11.51,88.49,86.95,84.79,82.47,80.02,77.35,74.69,71.48,68.36,64.82,61.01,56.85,52.99,49.26,45.35,41.32,37.72,34.15,30.74,27.72,24.75,21.97,19.53,17.07,15.11,12.92,11.01,9.55,8.18,6.82,5.83,4.99,4.26,3.62,2.95,2.53,2.13,1.79,1.61,1.34,1.1,0.89,0.76,0.66,0.52,0.44,0.37,0.34,0.32,0.26,0.19
26203,10.6366133010406,17.329781606356,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.03,0.04,0.05,0.09,0.09,0.11,0.12,0.14,0.15,0.17,0.24,0.27,0.32,0.33,0.36,0.38,0.48,0.53,0.67,0.85,0.99,1.2,1.35,1.7,2,2.32,2.64,3.06,3.58,4.22,5.04,5.81,6.65,7.8,9.16,10.57,12.09,13.86,15.47,17.32,19.33,80.67,78.46,75.91,73.2,70.35,67.15,64.29,61.1,57.65,54.38,50.65,47.21,43.69,40.52,37.45,34.54,31.24,28.11,25.4,22.9,20.53,18.5,16.6,14.51,12.96,11.46,9.99,8.63,7.66,6.88,5.91,5.12,4.32,3.67,3.07,2.56,2.22,1.86,1.64,1.43,1.24,1.06,0.95,0.9,0.81,0.73,0.59,0.46,0.39,0.33,0.28
26207,-3.47787848352459,9.38115015930105,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.05,0.05,0.09,0.11,0.15,0.16,0.23,0.32,0.42,0.59,0.69,0.95,1.27,1.55,2.01,2.54,3.06,3.75,4.53,5.27,6.33,7.43,8.72,9.85,11.34,13.07,15.13,17.48,20.76,24.48,29.51,35.63,42.84,50.39,57.93,42.07,34.66,28.19,22.54,17.62,13.79,10.8,8.43,6.5,5.18,4,3.17,2.52,1.94,1.44,1.15,0.82,0.6,0.45,0.34,0.25,0.19,0.16,0.11,0.08,0.05,0.05,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26211,-3.19059397054449,9.37597858103581,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.05,0.06,0.08,0.1,0.13,0.18,0.23,0.24,0.32,0.45,0.55,0.69,0.93,1.14,1.48,1.8,2.22,2.71,3.31,4.1,4.77,5.56,6.69,7.65,9.09,10.49,12.16,14.27,16.64,19.9,23.81,28.84,34.4,40.83,48.33,56.03,43.97,36.9,30.3,24.39,19.74,15.59,12.58,9.88,7.62,5.88,4.68,3.58,2.69,2.05,1.63,1.2,0.94,0.8,0.64,0.45,0.36,0.29,0.23,0.14,0.08,0.06,0.04,0.02,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26212,2.5155700825219,8.41676889138923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.04,0.06,0.08,0.11,0.14,0.19,0.31,0.44,0.69,0.99,1.43,1.93,2.67,3.45,4.55,6,7.73,9.99,12.6,15.66,19.4,23.8,28.32,33.34,66.66,61.03,55.5,50.11,44.45,38.81,33.21,27.99,23.27,19.04,15.34,12.35,9.6,7.4,5.64,4.23,3.09,2.33,1.67,1.22,0.91,0.6,0.46,0.32,0.19,0.17,0.09,0.04,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27202,-6.781252722105,2.96113092327069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.13,0.28,0.49,1.03,1.81,2.87,4.62,7.16,11.38,18.62,30.72,48.67,66.11,79.31,88.35,94.07,97.22,98.54,1.46,0.69,0.29,0.16,0.11,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27213,-2.66582915710092,4.41175931498338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.06,0.09,0.13,0.24,0.48,0.77,1.23,1.78,2.54,3.75,5.35,7.42,10.02,13.63,19.7,29.27,41.85,55.94,67.36,32.64,22.98,15.66,10.09,6.01,3.48,1.93,1.17,0.63,0.36,0.17,0.11,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27216,1.83379043247334,4.46268470699212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.07,0.14,0.2,0.32,0.49,0.77,1.13,1.7,2.55,3.7,5.3,7.32,10.02,13.52,18.89,81.11,72.28,60.43,46.53,32.87,22.54,14.89,9.38,5.84,3.6,2.01,1.1,0.72,0.39,0.24,0.1,0.06,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27221,-0.739786952267718,3.42432051065408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.11,0.17,0.26,0.48,0.68,1.12,1.59,2.58,3.73,5.32,7.47,10.5,14.89,22.13,32.05,44.24,55.76,41.29,28.09,18.27,10.96,6.38,3.34,1.92,0.96,0.49,0.25,0.14,0.08,0.04,0.03,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27230,-3.4889163715771,4.60052009166425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.03,0.08,0.18,0.22,0.33,0.43,0.69,0.99,1.63,2.5,3.37,4.52,6.4,8.3,11.21,14.94,20.16,28.12,38.81,51.52,64.34,75.28,24.72,16.02,10.13,6.4,4.11,2.34,1.35,0.8,0.44,0.27,0.16,0.1,0.08,0.06,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27231,-2.70975284309377,3.40908521667721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.13,0.2,0.32,0.46,0.61,1.07,1.69,2.54,3.65,5.28,7.52,10.27,14.31,20.31,29.97,43.86,59.13,72.65,27.35,17.67,10.82,6.23,3.47,2.11,1.21,0.73,0.43,0.21,0.1,0.07,0.03,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28100,-1.82698761487481,6.9848692749672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.06,0.08,0.09,0.12,0.16,0.26,0.41,0.57,0.77,1.02,1.38,1.84,2.38,3.12,4.1,5.24,6.52,8.26,10.4,13.32,16.67,20.59,25.95,31.6,37.88,44.97,52.55,47.45,39.97,32.92,26.57,21.12,16.22,12.64,9.67,7.31,5.54,3.95,2.9,2.1,1.59,1.12,0.8,0.52,0.33,0.2,0.17,0.14,0.11,0.08,0.07,0.05,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28201,-6.22134455826657,8.54714319981091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.04,0.04,0.1,0.18,0.29,0.43,0.55,0.76,1.02,1.42,1.82,2.57,3.41,4.39,5.47,6.66,8.29,10.07,12.4,15.16,18.68,22.52,27.38,32.4,38.53,45.03,51.89,58.36,65.11,71.11,76.57,81.24,18.76,14.68,11.29,8.83,6.7,4.94,3.78,2.97,2.15,1.55,1.19,0.87,0.57,0.43,0.3,0.2,0.15,0.12,0.09,0.07,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28205,4.90916684754403,9.65872720268144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.11,0.18,0.22,0.25,0.31,0.35,0.44,0.61,0.76,0.88,1.08,1.37,1.83,2.36,2.96,3.53,4.29,5.37,6.43,7.79,9.21,11.13,13.24,86.76,83.91,80.36,76.28,71.68,66.08,59.91,53.32,46.86,40.55,34.66,29.5,24.96,21.08,17.36,14.07,11.58,9.19,7.37,5.49,4.26,3.43,2.73,2.17,1.56,1.18,0.85,0.58,0.47,0.37,0.23,0.17,0.08,0.07,0.04,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
28209,9.07401598158899,20.2435378196303,0.05,0.06,0.07,0.13,0.16,0.17,0.19,0.22,0.25,0.27,0.34,0.43,0.48,0.58,0.69,0.81,1.01,1.2,1.42,1.6,1.83,2.07,2.3,2.52,2.84,3.18,3.61,4.08,4.58,4.97,5.41,6.12,6.92,7.57,8.41,9.41,10.34,11.24,12.45,13.74,15.22,16.53,18.04,19.46,20.99,22.71,24.23,26.33,28.4,30.33,32.26,67.74,65.75,63.21,61.12,58.91,56.8,54.56,51.95,49.69,47.66,45.34,42.9,40.34,38.17,35.9,33.57,31.43,29.26,27.05,25.05,23.14,21.63,20.02,18.39,16.75,15.35,13.94,12.66,11.37,10.33,9.35,8.42,7.56,6.73,6.13,5.41,4.81,4.33,3.92,3.45,3.08,2.79,2.56,2.24,2.01,1.72,1.53,1.33,1.16,0.97,0.88
