"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
4322,-9.81671892468822,4.06674676873641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.04,0.08,0.15,0.22,0.35,0.52,0.76,1.09,1.47,2.05,2.81,3.87,5.1,6.81,8.95,11.51,14.74,18.28,22.51,27.81,34.08,40.19,46.39,53.01,59.16,64.65,70.15,75.14,79.43,83.35,86.62,89.62,10.38,7.96,6.15,4.71,3.53,2.54,1.84,1.33,0.84,0.48,0.37,0.26,0.15,0.09,0.04,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4323,-4.94165115246707,4.43106889771244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.04,0.04,0.07,0.1,0.13,0.15,0.21,0.31,0.5,0.66,0.88,1.11,1.67,2.23,2.99,3.79,5.01,6.58,8.75,11.03,13.92,17.49,21.81,26.56,31.92,37.76,44.42,50.51,56.76,61.93,67.13,32.87,27.99,23.64,20,16.66,13.68,10.71,8.46,6.49,4.77,3.38,2.32,1.61,1.09,0.76,0.47,0.3,0.19,0.08,0.04,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4341,-4.48877103984102,2.32779059758837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.05,0.12,0.16,0.26,0.58,0.95,1.59,2.58,3.75,5.3,7.27,10.33,14.66,19.71,26.11,33.98,43.14,51.97,59.78,66.12,71.91,28.09,23.59,20.03,16.76,13.9,11.17,9.24,7.36,5.76,4.51,3.4,2.55,1.84,1.28,0.9,0.64,0.48,0.38,0.27,0.19,0.11,0.07,0.06,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4361,-11.2245816812019,3.78559937969735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.03,0.04,0.14,0.18,0.28,0.49,0.84,1.22,1.83,2.6,3.64,5.16,7.36,9.99,13.39,18.13,23.99,30.73,38.54,46.72,53.83,60.42,65.86,70.78,74.52,77.47,80.22,82.58,85.18,87.35,12.65,10.65,8.88,7.12,5.66,4.33,3.22,2.27,1.58,1.17,0.67,0.45,0.3,0.2,0.14,0.08,0.06,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4362,-6.01530744407647,3.67092055479181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.08,0.14,0.25,0.36,0.66,1.04,1.53,2.15,3.03,4.41,6.06,8.57,12.03,16.73,21.78,28.09,35.98,44.54,52.17,59.23,64.86,69.42,73.15,26.85,23.69,21.03,18.45,16.08,13.97,11.95,10.12,8.32,6.73,5.29,3.99,3.05,2.18,1.58,1.07,0.63,0.44,0.25,0.15,0.09,0.07,0.03,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4406,-16.7476460406661,4.34237890663829,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.06,0.08,0.15,0.24,0.36,0.56,0.78,1.15,1.58,2.29,3.05,3.93,5.32,7.19,9.48,12.45,16.27,20.64,26.26,32.08,38.41,45.13,51.23,56.72,61.65,65.89,69.88,72.92,75.83,78.8,81.46,83.78,86.11,88.44,90.33,92.14,93.46,94.98,5.02,3.76,2.74,2.09,1.54,1.12,0.7,0.44,0.32,0.16,0.12,0.06,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4421,-7.51288876198852,3.34597552869678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.06,0.13,0.23,0.4,0.71,1.22,1.75,2.79,4.06,5.96,8.41,11.18,14.86,19.24,24.07,29.84,36.42,43.28,50.79,57.63,64.23,70.29,75.39,80.01,83.57,86.89,13.11,10.47,8.07,6.42,4.91,3.69,2.73,1.96,1.35,0.78,0.48,0.34,0.27,0.19,0.13,0.1,0.07,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4422,-11.1937165510266,3.80952381180124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.05,0.06,0.07,0.13,0.19,0.3,0.52,0.75,1.09,1.42,1.92,2.56,3.31,4.33,5.81,7.52,9.62,12.46,15.88,20.25,25.33,31.29,38,44.56,50.93,57.07,63.18,69.01,73.84,78.08,81.82,85.41,88.05,90.46,92.59,7.41,5.64,4.13,3.08,2,1.38,0.93,0.62,0.42,0.25,0.19,0.09,0.05,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4424,-6.97357001759099,3.82463532735278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.04,0.06,0.13,0.26,0.53,0.66,1,1.47,1.9,2.75,3.88,5.51,7.57,10.23,13.37,17.51,21.9,27.51,32.92,39.06,45.73,52.44,58.96,65.24,70.55,75.55,79.84,83.72,16.28,13.07,10.38,8.22,6.19,4.72,3.54,2.65,1.9,1.42,0.84,0.6,0.39,0.23,0.12,0.07,0.03,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4444,-8.4785895451967,3.06037536462597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.05,0.12,0.16,0.33,0.64,0.97,1.65,2.45,3.5,5.06,6.76,9.46,12.76,17.02,21.79,27.88,34.41,41.66,49.05,56.89,64.36,70.58,76.2,80.7,84.66,87.84,90.64,9.36,6.92,5.18,3.85,2.68,1.9,1.23,0.82,0.49,0.34,0.2,0.09,0.07,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4445,-10.5010669625761,1.87193436156415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.07,0.15,0.29,0.69,1.46,2.83,4.88,7.64,12.34,18.5,26.56,36.37,47.31,57.6,66.34,73.25,78.53,82.3,85.29,87.46,89.18,90.98,92.54,7.46,6.07,4.91,3.91,3.02,2.26,1.52,1.04,0.71,0.47,0.27,0.13,0.09,0.07,0.07,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4501,-12.2507392214974,3.55939210369054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.08,0.09,0.14,0.25,0.32,0.46,0.72,0.96,1.34,1.81,2.39,3.2,4.33,5.5,7.09,9.05,11.52,15.08,19.54,24.63,30.93,37.98,44.98,52.34,59.42,65.29,70.69,75.44,79.45,82.45,85.43,88.05,90.31,92.11,93.65,6.35,5.07,3.97,3.01,2.13,1.47,1.16,0.85,0.6,0.49,0.3,0.18,0.14,0.07,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4505,-13.0578020362523,3.79565163665143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.06,0.15,0.23,0.32,0.43,0.55,0.76,1.11,1.56,2.19,3.14,3.87,4.81,6.18,7.98,10.17,12.72,16.22,20.69,25.6,31.56,37.97,44.58,50.59,57.09,62.83,68.15,73.17,77.24,81.05,84.2,86.95,89.34,91.45,93.3,94.89,5.11,3.65,2.59,1.89,1.31,0.8,0.49,0.31,0.16,0.1,0.04,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4581,-13.3760014436609,4.42805320515371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.09,0.21,0.36,0.54,0.98,1.62,2.4,3.44,4.82,6.74,9.64,13.14,17.78,22.83,28.93,35.81,42.35,49.03,54.76,60.34,65.28,69.49,73.19,76.58,79.21,81.48,83.89,85.66,87.49,88.95,90.48,9.52,8.34,7.11,6.12,5.04,4.22,3.52,2.78,2.28,1.81,1.53,1.23,0.97,0.72,0.55,0.38,0.23,0.15,0.14,0.07,0.04,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4606,-16.2195056862272,2.68239692145092,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.03,0.05,0.07,0.14,0.25,0.52,0.84,1.55,2.44,4.04,6.58,9.83,14.06,19.19,25.61,33.28,41.38,49.99,58.09,65.22,71.07,75.54,78.8,81.54,83.45,85.56,87.24,88.62,89.99,91.14,92.14,93.12,94.12,94.98,5.02,4.1,3.43,2.86,2.38,2,1.58,1.19,0.93,0.75,0.58,0.44,0.34,0.27,0.18,0.11,0.07,0.05,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5201,-0.298425740552455,2.69418594101311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.04,0.07,0.15,0.23,0.45,0.75,1.26,2.07,3.36,5.42,8.1,12.05,17.98,25.54,34.56,44.91,55.8,44.2,33.69,24.41,16.42,10.57,6.4,3.54,1.85,0.77,0.36,0.13,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5202,-2.98208057382587,2.2262245035801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.04,0.09,0.19,0.37,0.69,1.11,1.56,2.51,3.51,4.83,6.57,8.7,11.56,16.32,22.56,31.1,40.82,51.82,61.92,70.09,76.86,23.14,17.86,13.23,10.09,7.24,5.24,3.38,2.01,1.19,0.65,0.41,0.19,0.09,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5203,-2.0057926712677,1.75578321673416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.05,0.11,0.43,1.11,3.03,6.65,12.15,21.14,33.65,49.82,66.27,79.03,20.97,13.37,8.56,4.92,2.45,1.13,0.44,0.16,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5204,0.275497858387741,2.30951020896704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.06,0.16,0.66,1.64,4.26,9.18,17.17,28.41,40.72,52.8,47.2,36.61,27.53,20.04,14.4,9.69,6.19,3.8,1.99,0.97,0.47,0.23,0.09,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5206,-2.61899046742987,2.87907085762224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.04,0.04,0.06,0.08,0.11,0.23,0.3,0.49,0.74,1.07,1.57,2.3,3.19,4.53,6.04,8.2,10.69,14.24,18.23,23.97,30.73,38.61,46.66,55.05,63.18,70.68,29.32,23.29,18.24,13.51,10.09,7.24,4.97,3.01,1.81,1.05,0.56,0.27,0.15,0.05,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5207,-1.1911184820138,2.05952845449077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.14,1,3.03,9.15,20.16,35.16,51.18,65.32,34.68,23.89,15.91,10.29,6.29,3.59,1.94,0.86,0.38,0.15,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5209,0.662256213742896,2.06917429410475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.08,0.18,0.61,1.29,2.84,5.77,10.69,18.35,28.64,40.19,51.74,62.64,73.73,26.27,16.91,10.12,5.53,2.65,1.1,0.46,0.14,0.04,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5210,-3.63703306002218,1.72289723797043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.08,0.28,0.92,1.98,3.95,7.46,12.68,20.49,31.23,44.69,59.65,72.12,80.82,86.41,13.59,9.44,6.46,4.2,2.43,1.38,0.57,0.27,0.09,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5211,-1.43157813796366,3.00981228704863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.07,0.11,0.23,0.32,0.72,1.05,1.61,2.34,3.41,4.59,6.29,8.43,11.4,14.57,19.36,25.04,31.91,39.43,47.45,55.62,63.72,36.28,28.65,21.84,15.89,10.81,6.86,4.1,2.14,1.12,0.46,0.21,0.09,0.06,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5212,-3.60510342368655,2.57222113859344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.15,0.44,1.49,3.54,7.31,13.53,22.02,32.98,45.08,57.57,68.45,77.19,83.47,16.53,12.09,8.82,6.11,4.08,2.42,1.41,0.75,0.32,0.13,0.07,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5213,-2.73178789149114,2.81408356496064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.1,0.32,1.05,2.77,6.23,12.14,20.82,31.14,42.32,52.76,62.2,70.35,76.91,23.09,17.82,12.76,8.77,5.75,3.65,2.02,1.18,0.55,0.25,0.1,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5348,-5.84312198464414,2.08884075376613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.03,0.04,0.05,0.15,0.31,0.47,0.94,1.41,2.28,3.36,4.72,6.65,8.97,12.63,17.8,25,34.29,45.53,57.02,67.22,74.93,80.87,85.4,88.63,11.37,8.56,6.39,4.57,3.19,1.81,1.08,0.64,0.3,0.17,0.09,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5361,-3.78349579102968,2.68188763763992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.08,0.18,0.26,0.51,0.74,1.38,2.71,4.94,8.97,14.75,22.61,32.57,42.76,53.27,63.18,72.18,78.95,84.14,15.86,11.52,8.34,5.83,3.87,2.43,1.53,0.79,0.42,0.27,0.16,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5366,-4.22379712151553,2.75424460924225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.05,0.08,0.15,0.22,0.37,0.64,0.97,1.41,2.18,3.28,4.63,6.54,8.74,12.14,16.73,22.98,29.65,37.79,46.79,56.23,65.36,73.62,80.93,86.75,13.25,8.94,5.67,3.48,2.13,1.11,0.56,0.24,0.1,0.05,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5368,-4.97798395548209,2.89083867060695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.06,0.12,0.16,0.2,0.38,0.69,1.03,1.43,2.07,3.08,4.05,5.48,7.55,10.14,13.82,18.32,24.32,31.6,39.46,48.18,56.76,64.88,72.29,78.22,83.62,16.38,12,8.7,5.93,4.06,2.46,1.44,0.73,0.31,0.18,0.07,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5434,-2.7703103578496,3.40732038487287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.24,0.58,1.43,2.73,5.29,9.07,14.86,21.84,31.2,42.17,52.48,62.75,71.51,79.86,20.14,13.92,8.86,5.29,3.09,1.53,0.67,0.29,0.11,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5463,-2.83398066857284,2.25978806871912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.08,0.17,0.28,0.44,0.96,2.02,3.57,6.48,10.32,15.91,22.8,32.74,45.12,59.51,71.54,79.79,20.21,14.52,10.18,7.03,4.71,2.85,1.54,0.77,0.36,0.19,0.1,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5464,6.90737934043348,4.32111071675919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.06,0.24,0.57,0.89,1.58,2.53,4.46,7.02,10.86,89.14,83.82,77.21,69.15,60.59,51,41.79,32.63,24.91,17.85,12.87,8.75,5.95,3.66,2.19,1.25,0.67,0.35,0.19,0.1,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6201,-12.029082686222,1.65501435338658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.1,0.37,1.12,2.67,6.01,12.17,21.74,35.9,53.16,67.73,77.69,83.32,86.96,89.97,92.8,95.16,96.89,98.28,99.17,99.61,0.39,0.15,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6202,5.0303786162986,1.3419314818121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.11,0.4,99.6,98.64,96.16,91.03,81.21,65.89,50.01,36.3,27.15,20.78,16.28,13.22,10.75,8.15,5.85,4.33,2.76,1.63,0.95,0.49,0.2,0.11,0.04,0.03,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6203,6.5481677657943,3.12385197582086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.05,0.08,0.12,0.26,0.32,0.62,0.97,1.37,1.96,2.91,4.07,5.46,7.37,9.53,12.33,87.67,84.23,80.05,74.88,68.72,62.31,54.15,45.72,36.18,27.49,19.49,13.11,8.07,4.78,2.58,1.26,0.63,0.24,0.09,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6205,-5.12250032685264,2.83290414099811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.06,0.12,0.29,0.8,1.98,3.66,6.22,10.73,16.6,24.16,33.55,45.5,57.49,67.65,76.09,82.31,87.13,12.87,9.41,6.7,4.48,2.82,1.65,0.85,0.37,0.13,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6206,1.47337528813736,1.18697406900321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.28,0.72,1.67,3.68,6.55,10.5,17.97,82.03,69.79,53.93,38.06,26.52,19.32,14.82,11.42,8.66,6.6,4.54,2.79,1.79,1.06,0.59,0.37,0.19,0.07,0.04,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6207,-7.94224035649185,1.60880122195176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.14,0.46,1.21,2.62,5.55,10.45,18.42,30.94,45.17,58.52,68.17,74.55,79.05,82.48,85.28,87.8,12.2,10.17,8.34,6.7,4.99,3.72,2.68,1.81,1.08,0.67,0.37,0.23,0.15,0.07,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6208,-5.24678491644758,1.24477803522765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.07,0.21,0.58,1.63,3.07,5.79,10.21,16.9,27.3,42.41,57.28,69.64,78.38,83.74,87.03,12.97,10.67,8.6,6.66,4.74,3.14,2.3,1.46,0.92,0.48,0.29,0.16,0.1,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6209,-3.6395642210667,1.45590914254063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.09,0.28,0.63,1.43,2.63,4.5,7.49,12.24,19.61,30.39,43.94,57.87,70.72,79,21,16.25,13.76,11.72,9.72,7.88,5.89,4.28,2.78,1.84,1.09,0.68,0.42,0.27,0.12,0.08,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6210,3.17130166830208,1.94568092639733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.11,0.23,0.47,0.89,1.86,3.34,5.7,8.97,91.03,86.1,78.55,67.39,53.89,40.2,27.88,19.28,13.12,9.03,6.02,3.68,1.97,0.96,0.43,0.2,0.09,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6211,14.5125475054098,1.99913371790347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,99.99,99.97,99.88,99.74,99.45,98.89,97.64,95.86,92.92,88.16,81.43,71.6,59.98,45.46,32.54,21.87,14.52,9.84,6.56,4.27,2.55,1.45,0.79,0.26,0.14,0.04,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6213,-1.99617670618611,1.07298359243677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.19,0.97,2.91,6.95,15.89,32.6,52.07,67.13,32.87,24.67,19.81,16.07,13.33,11.05,8.82,6.69,4.91,3.41,2.24,1.4,0.74,0.46,0.16,0.05,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6301,-2.12432973535999,1.46141841714047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.06,0.45,1.58,4.47,10.12,19.19,34.41,52.68,66.82,33.18,25.11,20.3,16.98,14.58,12.33,10.24,7.98,6.24,4.55,3.28,2.21,1.42,0.8,0.41,0.25,0.14,0.06,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
