"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
22302,15.3387095284394,5.36093964327075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0.03,0.05,0.08,0.1,0.15,0.2,0.34,0.52,99.48,99.11,98.72,98.13,97.44,96.45,95.22,93.4,90.92,88.48,85.35,81.74,77.64,73.25,68.29,63.2,58.16,52.59,47.5,42.88,37.85,33.55,29.35,25.35,21.85,18.86,15.32,12.25,9.93,7.92,6.12,4.61,3.55,2.61,1.9,1.34,0.89,0.65,0.5,0.31,0.21,0.11,0.08,0.07,0.07,0.02,0.01,0.01,0.01,0,0
22304,-7.56305145641062,5.60395193231777,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.06,0.1,0.13,0.17,0.2,0.24,0.36,0.5,0.63,0.88,1.16,1.42,1.78,2.25,2.76,3.35,4.21,5.21,6.36,7.72,9.23,11.14,13.34,16.15,18.79,22.24,25.61,29.54,33.62,38.17,42.98,48.17,53.12,57.91,62.62,67.3,32.7,27.93,23.48,19.16,14.87,11.36,8.49,5.93,4.06,2.84,1.81,1.1,0.64,0.39,0.24,0.13,0.09,0.06,0.04,0.03,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22305,-8.73215661347863,5.85304344530627,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.08,0.09,0.1,0.19,0.24,0.31,0.41,0.56,0.75,0.94,1.24,1.61,2.05,2.52,3.13,3.87,4.63,5.71,7,8.51,10.25,12.41,14.48,17.04,20.16,23.55,26.98,30.77,34.63,38.84,42.68,46.79,50.9,55.16,59.48,63.29,67.06,32.94,29.51,25.92,22.39,19.3,16.39,13.75,11.56,9.23,7.33,5.59,4.35,3.23,2.44,1.83,1.26,0.88,0.62,0.41,0.31,0.22,0.14,0.1,0.06,0.05,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22325,-13.7213820178168,5.92334705808475,0.05,0.06,0.11,0.12,0.16,0.2,0.28,0.33,0.42,0.53,0.6,0.71,0.79,1.01,1.26,1.54,1.76,2.05,2.49,2.93,3.5,4.06,4.81,5.65,6.51,7.31,8.47,9.77,11.08,13.02,14.75,17.19,19.64,22.41,25.14,28.39,31.48,35.4,39.11,42.8,47.03,50.82,54.59,58.39,62.18,65.89,69.11,72.35,75.29,78.47,81.13,18.87,16.45,14,11.79,9.63,7.82,6.15,4.82,3.62,2.77,2.04,1.51,1.01,0.73,0.51,0.36,0.26,0.17,0.11,0.07,0.05,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22342,-8.13448649956461,6.67559527590569,0.01,0.02,0.02,0.02,0.04,0.05,0.05,0.08,0.1,0.13,0.15,0.18,0.19,0.22,0.27,0.34,0.53,0.64,0.78,1,1.21,1.49,1.79,2.28,2.64,3.11,3.68,4.36,5.01,5.93,6.95,8.1,9.57,11.05,12.75,14.64,16.98,19.49,22.01,24.65,27.91,31.28,35.06,38.52,42.02,45.77,49.71,53.77,57.61,61,64.68,35.32,31.7,27.98,24.68,21.37,18.01,15.05,12.14,9.61,7.46,5.71,4.24,3.02,2.06,1.44,1.05,0.75,0.45,0.32,0.22,0.14,0.09,0.08,0.05,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22461,-18.3128692678172,6.61800806573495,0.05,0.07,0.12,0.16,0.18,0.2,0.28,0.32,0.38,0.47,0.64,0.74,0.9,1.13,1.35,1.69,2.1,2.58,3.13,3.86,4.81,6.01,7.35,8.77,10.32,12.03,14.26,16.65,19.45,22.5,25.77,29.37,33,36.55,40.12,43.93,47.07,50.84,54.63,57.87,61.34,64.37,67.47,70.63,73.83,77.53,81.28,84.48,88.1,91.04,93.58,6.42,4.34,3.09,2.03,1.38,0.95,0.66,0.51,0.36,0.27,0.21,0.16,0.13,0.09,0.07,0.05,0.03,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23100,-21.6115130889247,4.39957569426941,0.04,0.05,0.08,0.1,0.12,0.16,0.21,0.32,0.39,0.54,0.67,0.92,1.09,1.42,1.82,2.22,2.83,3.43,4.2,5.02,6.04,7.32,9.01,10.83,13.05,16.08,19.49,23.19,28.08,33.39,38.95,44.72,50.57,56.26,61.5,66.33,70.87,74.67,78.9,82.85,86.78,90.74,93.84,96.22,97.84,98.98,99.48,99.79,99.88,99.94,99.98,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23201,0.75631749746643,5.79883541572218,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.04,0.04,0.08,0.11,0.12,0.15,0.18,0.24,0.28,0.36,0.48,0.62,0.79,0.99,1.19,1.45,1.86,2.19,2.57,3.04,3.63,4.34,5.19,6.39,7.48,8.62,10.15,12,14.33,17.05,20.06,23.18,26.94,30.51,69.49,65.79,61.68,57.33,53.2,49.25,45.08,41.23,37.44,33.94,30.48,26.6,22.52,18.43,13.79,9.8,6.75,4.29,2.61,1.68,0.97,0.61,0.45,0.29,0.2,0.15,0.1,0.07,0.04,0.02,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23202,-7.5881758486535,5.17642161548333,0,0,0,0,0,0.01,0.02,0.02,0.03,0.03,0.05,0.06,0.09,0.12,0.14,0.19,0.22,0.27,0.39,0.49,0.65,0.78,0.98,1.13,1.34,1.62,1.95,2.39,2.91,3.43,4.16,5.16,6,7.12,8.57,10.19,12.01,13.87,16.37,19.07,22.2,25.85,29.64,33.72,37.96,42.49,46.49,50.63,54.34,58.1,61.8,38.2,34.64,31.58,28.53,25.54,22.76,19.87,16.87,13.84,10.8,8.17,6.01,4.1,2.45,1.41,0.79,0.35,0.18,0.08,0.04,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23203,-20.7670230926094,5.521765004811,0.03,0.04,0.05,0.05,0.06,0.12,0.21,0.27,0.38,0.49,0.63,0.79,1,1.44,1.74,2.12,2.67,3.16,3.87,4.67,5.72,6.98,8.26,9.9,11.81,14.06,16.78,19.89,22.93,26.81,31.02,35.46,40.26,45.13,49.9,54.4,58.75,62.77,66.61,70.06,73.62,77.34,81.3,84.98,88.75,92.33,94.78,96.84,98.1,98.98,99.45,0.55,0.38,0.19,0.08,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23206,-18.7166524119838,5.35731764374533,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.1,0.18,0.25,0.42,0.56,0.68,0.9,1.15,1.42,1.9,2.39,2.79,3.39,4.26,5.35,6.46,7.79,9.34,11.12,13.17,15.48,18.56,21.59,25.15,29.18,33.29,37.48,41.81,46.57,50.72,55.05,58.97,62.85,66.33,69.72,72.92,75.98,78.26,81.04,83.76,86.29,88.76,91.01,92.98,7.02,5.13,3.55,2.43,1.57,0.98,0.57,0.34,0.12,0.07,0.04,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23207,-12.2880335350371,5.69874352208073,0.01,0.01,0.01,0.01,0.01,0.04,0.04,0.05,0.08,0.12,0.17,0.2,0.26,0.39,0.47,0.59,0.74,0.87,1.09,1.39,1.68,2.02,2.32,2.7,3.23,3.89,4.74,5.54,6.52,7.81,9.37,11.1,13.23,15.74,18.54,21.72,25.16,28.88,32.55,36.75,40.5,44.35,48.49,52.8,56.79,60.74,64.2,67.32,70.79,74.23,77.63,22.37,18.73,15.29,11.99,9.17,6.47,4.37,2.92,1.67,1.04,0.53,0.25,0.17,0.09,0.07,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23209,-15.0293147447816,3.67995877023996,0,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0.03,0.07,0.08,0.11,0.21,0.37,0.57,0.77,0.95,1.27,1.82,2.33,2.96,3.57,4.42,5.29,6.36,7.92,9.65,11.76,14.93,18.3,22.66,27.67,33.42,39.37,45.32,51.4,57.49,62.81,67.82,73.11,77.6,82.12,86.49,90.36,93.45,96.2,97.99,99.15,0.85,0.41,0.18,0.08,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23211,-3.72393176685799,5.07779901973229,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.07,0.09,0.16,0.21,0.23,0.34,0.42,0.53,0.6,0.71,0.89,1.07,1.25,1.44,1.68,2.07,2.39,2.93,3.46,4.02,4.73,5.65,6.59,7.75,9.15,10.66,12.38,14.51,16.81,19.91,23.36,27.28,31.25,35.36,40.26,44.93,49.8,50.2,45.43,40.61,36.6,32.66,28.94,24.44,18.95,12.66,7.01,3.49,1.51,0.81,0.56,0.34,0.21,0.14,0.09,0.09,0.05,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23212,3.90270615547172,3.53253450851798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.04,0.04,0.09,0.14,0.17,0.22,0.33,0.46,0.67,0.81,1.05,1.42,1.93,2.44,3.02,3.69,4.45,5.57,6.56,7.93,9.62,11.74,14.62,85.38,81.91,77.55,72.27,66.87,60.88,55.49,49.3,43.4,38.06,33.13,28.69,24.36,20.3,16.76,13.29,10.33,7.57,5.41,3.53,2.29,1.36,0.77,0.46,0.17,0.05,0.04,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23214,-10.5816788315718,3.22706334850594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.06,0.16,0.25,0.41,0.59,0.78,1.21,1.73,2.36,3.18,4.1,5.15,6.59,8.45,11.13,14.33,18.4,23.36,29.46,35.8,42.99,49.68,56.6,62.92,68.87,73.56,78.5,83.43,87.96,92.02,7.98,4.64,2.55,1.31,0.57,0.28,0.12,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23216,0.434805212663769,3.36263386543899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.03,0.04,0.08,0.15,0.21,0.3,0.46,0.61,0.88,1.15,1.5,2.03,2.67,3.49,4.5,5.75,7.11,9,11.48,14.62,18.42,23.31,28.94,71.06,64.76,58.02,50.76,44.03,37.58,32.05,27.34,22.68,18.23,13.69,9.67,6.31,3.68,1.98,1.02,0.49,0.18,0.06,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23221,-2.49036519104884,6.53326973402452,0,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.04,0.04,0.1,0.14,0.17,0.2,0.22,0.28,0.32,0.39,0.53,0.64,0.78,1.01,1.18,1.35,1.66,1.99,2.35,2.8,3.22,3.82,4.58,5.49,6.45,7.45,8.84,10.39,12.1,14.19,16.23,18.69,21.23,23.98,27.13,30.08,33.56,37.35,41.11,58.89,55.27,51.69,48.02,44.21,40.72,37.54,34.23,31,27.68,23.84,19.74,15.56,11.59,8.21,5.43,3.53,2.28,1.43,0.93,0.75,0.57,0.39,0.34,0.27,0.19,0.17,0.11,0.09,0.05,0.03,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23222,7.96037821150855,4.26911613401328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.03,0.05,0.08,0.11,0.15,0.23,0.32,0.49,0.65,0.81,1.05,1.35,1.65,2.14,2.7,3.27,3.82,4.55,5.76,6.76,93.24,91.88,90.22,88.1,85.3,82.37,78.99,74.43,69.93,64.47,58.9,53.25,47.56,42.03,36.47,31.29,27.03,22.44,18.18,14.06,10.42,6.89,4.51,2.44,1.15,0.56,0.33,0.15,0.09,0.05,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23224,-14.447073646662,4.10227619478464,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0.04,0.05,0.08,0.13,0.18,0.22,0.32,0.49,0.65,0.83,1.12,1.51,2.08,2.61,3.16,3.84,4.78,5.78,6.9,8.6,10.58,13.08,15.58,18.93,23.2,27.68,32.76,38.4,44.26,50.17,55.35,60.89,65.8,70.36,74.69,78.66,82.26,85.98,89.59,92.63,95.16,4.84,3.06,1.6,0.8,0.43,0.23,0.12,0.06,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23231,-18.7180024921106,5.09016651759479,0.02,0.02,0.05,0.05,0.06,0.08,0.11,0.21,0.31,0.43,0.55,0.73,0.96,1.18,1.47,1.71,2.12,2.58,3.14,3.81,4.72,5.98,7.09,8.42,10.16,11.99,14.4,17.29,20.41,23.77,27.62,32.17,36.96,41.37,46.24,51.25,55.81,60.53,64.81,68.97,73.06,77.96,82.94,88.27,92.58,95.39,97.41,98.59,99.08,99.31,99.59,0.41,0.27,0.13,0.09,0.04,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23302,-20.5799612110595,4.01277498768685,0,0,0.01,0.02,0.02,0.04,0.06,0.09,0.19,0.26,0.36,0.5,0.66,0.83,1.04,1.33,1.76,2.36,3.01,3.61,4.4,5.39,6.7,8.32,10.1,12.88,15.96,19.82,23.78,28.65,34.25,39.65,44.99,50.32,55.73,60.36,64.79,68.84,72.83,76.23,79.64,82.9,85.71,88.27,90.41,92.58,94.6,96.13,97.29,98.3,98.91,1.09,0.66,0.4,0.2,0.12,0.04,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23361,-21.6081210224123,5.43113019769214,0.04,0.07,0.11,0.12,0.17,0.22,0.32,0.39,0.49,0.61,0.71,0.88,1.18,1.56,1.96,2.41,2.98,3.68,4.42,5.27,6.46,7.85,9.48,11.43,13.7,16.34,19.42,22.95,26.85,30.81,35.37,39.79,44.73,49.44,54.46,59.06,63.27,67.19,70.33,73.77,76.87,80.22,83.5,86.79,89.87,92.72,95.1,96.78,97.95,98.84,99.4,0.6,0.32,0.19,0.09,0.06,0.03,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23442,-21.2064482097475,3.73692088462013,0,0,0,0,0,0.02,0.03,0.09,0.17,0.26,0.4,0.57,0.76,0.95,1.36,1.82,2.27,2.94,3.71,4.61,5.49,6.71,8.31,10.01,12.33,14.92,18.53,22.43,27.04,32.9,38.69,44.45,50.57,56.19,61.99,66.64,71.71,75.93,79.9,83.2,86.34,89.62,92.72,95,96.78,98.15,99.01,99.56,99.79,99.93,99.97,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23445,-14.8126926380894,3.89443542777006,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.08,0.14,0.24,0.32,0.48,0.66,0.82,1.08,1.42,1.78,2.43,2.92,3.5,4.16,5.02,6.16,7.76,9.72,12.2,15.09,18.57,22.72,27.31,32.47,37.83,43.58,49.39,55.57,60.37,65.22,69.5,73.71,77.97,81.83,85.99,89.92,93.05,95.54,97.29,2.71,1.46,0.71,0.28,0.1,0.05,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23446,7.24223127941561,3.66574625106651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.08,0.15,0.21,0.28,0.38,0.47,0.67,0.93,1.21,1.61,2.06,2.63,3.26,4.22,5.24,6.42,93.58,91.88,89.82,86.86,83.43,79.05,74.21,68.58,62.28,55.66,49.3,43.51,37.61,32.7,27.95,23.47,18.95,14.56,10.81,7.38,4.35,2.43,1.18,0.55,0.19,0.05,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23501,-16.0696837650947,4.29302401645125,0,0,0,0.01,0.02,0.02,0.03,0.05,0.07,0.08,0.12,0.21,0.28,0.47,0.63,0.83,1.01,1.33,1.75,2.15,2.57,3.13,3.74,4.5,5.59,6.78,8.1,9.67,11.74,14,16.89,20.26,24.12,28.09,32.62,37.43,42.77,47.68,52.71,57.37,61.98,66.12,70.06,73.38,76.5,80.14,83.32,86.6,89.42,91.87,94.31,5.69,4,2.83,1.89,1.18,0.66,0.36,0.18,0.09,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24202,-16.1969949291498,5.47997549724892,0.01,0.02,0.03,0.03,0.05,0.08,0.1,0.13,0.16,0.21,0.3,0.36,0.49,0.63,0.86,1.06,1.31,1.64,1.99,2.41,2.93,3.49,4.26,5.03,5.99,7.18,8.71,10.36,12.61,14.8,17.63,20.9,24,27.69,32.07,36.37,41.05,45.48,50.26,54.91,59.07,63.05,66.8,70.03,73.07,76.14,79.33,82.75,86.62,90.13,93.29,6.71,3.99,2.18,1.14,0.5,0.24,0.11,0.06,0.05,0.03,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24203,-17.3632319809945,6.11887868125827,0.08,0.09,0.12,0.15,0.17,0.26,0.34,0.39,0.54,0.67,0.81,0.96,1.18,1.43,1.66,2.08,2.58,3.1,3.72,4.28,5,5.93,7.07,8.31,9.75,11.55,13.54,15.79,18.43,21.3,24.38,27.96,31.42,34.73,38.43,42.38,45.88,49.7,53.38,56.88,60.61,64,67.4,70.87,74.17,77.73,81.25,84.6,87.6,90.37,93.06,6.94,4.8,3.26,1.96,1.23,0.82,0.44,0.31,0.19,0.14,0.09,0.06,0.05,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24204,-12.4160767272039,5.21277828575962,0,0,0,0,0,0,0,0.02,0.02,0.04,0.08,0.14,0.17,0.28,0.36,0.42,0.59,0.81,1.06,1.39,1.79,2.21,2.71,3.37,3.99,4.87,5.76,6.83,8.17,9.64,11.11,12.92,15.44,18.38,21.28,24.98,28.68,32.88,37.23,41.55,46.16,50.83,55.46,59.76,63.83,68,71.37,74.85,77.89,81.27,84.5,15.5,12.51,10.03,7.58,5.34,3.63,2.28,1.51,0.89,0.52,0.27,0.14,0.07,0.05,0.03,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24205,-12.8807009141078,4.41515153215202,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.07,0.1,0.15,0.22,0.26,0.32,0.45,0.63,0.79,1.02,1.39,1.71,2.14,2.83,3.63,4.55,5.71,7.01,8.69,10.93,13.48,16.42,20.15,24.46,28.82,33.88,39.01,44.76,50.79,56.37,61.44,66.11,70.45,74.53,78.86,82.56,86.14,89.49,10.51,7.49,5.1,2.94,1.72,0.93,0.53,0.19,0.05,0.05,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24207,-15.2969825042071,5.33069158989816,0,0,0,0,0.01,0.04,0.05,0.05,0.08,0.14,0.17,0.23,0.3,0.4,0.53,0.64,0.85,1.09,1.34,1.6,2.08,2.52,3.04,3.79,4.75,5.88,7.29,8.74,10.6,12.85,15.43,18,21.03,24.78,28.82,33.18,38.05,43.12,48.04,52.78,57.19,61.23,64.93,68.43,71.75,75.27,79.1,83.33,87.22,90.96,94.48,5.52,3.18,1.74,0.93,0.45,0.21,0.09,0.05,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24208,7.53000122774139,3.49477007905263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.08,0.12,0.15,0.2,0.24,0.29,0.37,0.47,0.61,0.91,1.15,1.44,1.79,2.16,2.45,2.87,3.36,3.95,4.6,5.12,5.83,6.7,7.52,8.5,9.56,11.03,88.97,87.02,84.44,81.29,77.04,71.94,66.26,59.65,52.09,44.43,36.19,28.71,22.45,16.39,11.85,8.24,5.48,3.49,2.22,1.48,0.98,0.59,0.32,0.18,0.12,0.1,0.05,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24210,-17.9591566367621,5.58491452425298,0.1,0.11,0.13,0.17,0.2,0.29,0.38,0.46,0.54,0.66,0.81,1.02,1.29,1.54,1.82,2.2,2.61,3.17,3.78,4.6,5.23,6.07,7.19,8.38,9.94,11.57,13.43,15.42,18.15,21.02,24.16,27.89,31.73,35.87,40.44,45.01,49.05,53.46,57.63,61.61,64.96,68.31,71.4,74.77,77.76,80.69,83.86,87.1,90.39,93.03,95.24,4.76,2.93,1.92,1.02,0.49,0.31,0.14,0.07,0.05,0.04,0.04,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24214,-14.9126875740967,6.46819251334592,0.04,0.05,0.05,0.08,0.1,0.1,0.13,0.17,0.2,0.25,0.35,0.47,0.61,0.83,1.05,1.25,1.56,1.92,2.35,2.8,3.36,3.83,4.44,5.18,6.09,7.59,8.93,10.18,11.7,13.54,15.83,17.95,20.63,23.96,27.37,30.67,34.38,38.28,41.89,46.29,50.62,54.3,57.75,61.15,64.63,67.4,70.1,73.05,75.93,79.15,82.33,17.67,14.53,11.21,8.21,5.56,3.64,2.09,1.17,0.68,0.38,0.22,0.16,0.1,0.05,0.05,0.04,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24216,-3.95803080639721,2.86763659950919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.08,0.12,0.19,0.28,0.43,0.62,0.75,1.01,1.41,1.82,2.31,2.88,3.54,4.48,5.48,6.39,7.58,8.93,10.51,12.28,15.02,18.49,23.07,29.35,36.54,44.67,53.47,62.88,71.59,28.41,19.65,11.75,6.15,3,1.32,0.55,0.25,0.16,0.12,0.07,0.05,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24303,-18.067691452293,4.2717986352395,0,0.01,0.01,0.02,0.02,0.05,0.06,0.09,0.12,0.14,0.17,0.24,0.41,0.5,0.67,0.92,1.13,1.43,1.81,2.18,2.66,3.29,4.09,5.14,6.31,7.54,9.47,11.5,14.12,17.18,20.63,25.1,29.99,35.33,41.21,46.87,52.34,58.15,63.35,68.16,72.64,76.67,80.21,84.02,87.82,91.11,93.74,95.92,97.92,98.98,99.5,0.5,0.25,0.13,0.06,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24441,-15.612752601486,5.86641739443586,0.03,0.05,0.07,0.09,0.1,0.12,0.15,0.25,0.33,0.46,0.56,0.78,0.99,1.18,1.63,1.84,2.25,2.68,3.24,3.85,4.56,5.45,6.36,7.23,8.46,9.79,11.55,13.4,15.35,17.94,20.57,23.68,26.99,30.44,34.22,37.86,41.83,45.77,49.87,53.77,58.05,61.78,65.8,69.25,72.17,75.36,78.38,81.52,84.29,86.96,89.6,10.4,7.91,5.73,4.09,2.84,1.75,1.14,0.76,0.44,0.29,0.15,0.1,0.07,0.06,0.04,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24562,-5.86661910953871,5.62347235970813,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0.06,0.08,0.11,0.12,0.12,0.17,0.28,0.39,0.53,0.68,0.92,1.2,1.61,2.14,3.01,4.2,5.48,7.41,9.45,11.94,14.64,18.25,22.15,26.41,31.53,35.84,40.71,45.3,49.58,53.47,58.05,62.02,65.75,34.25,30.71,27.7,24.61,21.76,18.97,16.68,14.66,13.05,11.3,9.59,8.12,7.04,6.02,4.94,3.99,3.2,2.54,2.03,1.67,1.38,1.17,0.89,0.66,0.52,0.4,0.3,0.25,0.16,0.15,0.13,0.1,0.09,0.06,0.03,0.02,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0
