"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
23201,-6.18056369295154,2.0332442080553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.14,0.42,0.88,1.74,3.31,6.02,10,15.26,22.07,29.99,39.68,49.91,59.3,68.11,77.35,86.41,13.59,6.2,2.11,0.55,0.15,0.04,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23202,-0.481765199263362,2.37173227241585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.07,0.34,1.01,2.83,6.2,12.3,21.07,33.56,66.44,52.03,36.29,21.19,10.82,4.14,1.4,0.38,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23205,-9.96515447544756,2.84476505360328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.1,0.16,0.5,0.96,1.91,3.5,6.24,9.89,14.56,20.21,26.16,33.18,41.21,49.57,58.05,65.87,73.17,80.53,88.2,94.41,98.19,1.81,0.25,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23206,-5.29142109392609,4.02702434009611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.11,0.24,0.44,0.72,1.03,1.69,2.8,4.31,6.59,10.23,15.02,20.94,28,36.26,44.92,53.85,63.37,36.63,25.63,13.46,5.51,1.85,0.53,0.1,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23207,-7.45480675811721,3.00250395461341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.2,0.56,1.26,2.42,4.52,7.82,12.24,18.23,25,33.21,41.6,50.03,58.25,65.56,72.66,80.38,87.96,12.04,5.95,2.56,0.97,0.33,0.09,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23209,-9.19291036627551,2.83382953871879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.05,0.1,0.4,0.72,1.31,2.34,4.25,7.5,11.3,15.95,21.92,28.14,35.25,43.47,51.86,60,67.76,74.59,82.56,90.01,95.89,4.11,0.94,0.17,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23210,-8.37005181673868,2.74130530013371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.07,0.12,0.21,0.52,1.36,3.07,5.46,8.99,14.01,19.84,27.04,34.92,44.21,54.19,63.06,71.87,82.37,92.73,98.66,1.34,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23211,0.635444595342038,2.72935523966742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.34,0.96,2.24,4.45,8.13,15.86,84.14,70.89,53.31,34,17.94,7.92,2.59,0.64,0.22,0.09,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23212,-7.25589177128552,2.64862031414245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.07,0.31,0.82,1.82,3.3,5.84,9.82,15.02,21.28,29.14,37.6,47.69,56.73,64.92,73.61,83.05,92.62,7.38,1.88,0.34,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23213,-8.25852772056263,2.79055223118522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.05,0.09,0.19,0.44,0.9,1.62,3.03,5.04,7.98,11.72,16.38,21.9,28.31,35.89,45.11,54.03,62.87,70.27,78.27,87.55,95.35,4.65,1.07,0.23,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23215,-2.38150914139214,4.49852524787323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.07,0.12,0.27,0.67,0.87,1.32,1.99,2.94,4.31,5.96,8.57,12.24,17.74,25.07,34.42,65.58,53.67,40.25,26.51,15.53,7.94,3.52,1.47,0.63,0.2,0.07,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23216,-9.19423440718523,2.91066305353377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.15,0.42,1.1,2.23,4.27,7.06,10.79,15.59,21.08,27.58,35.26,43.15,51.42,59.93,66.89,74.22,82.37,91.15,97.1,2.9,0.58,0.05,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23219,-7.77637250365313,4.33819320828028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.09,0.1,0.17,0.25,0.36,0.69,1.06,1.73,2.63,3.82,5.91,8.98,12.95,18.12,24.52,31.51,39.03,46.35,54.26,63.01,72.81,84.32,15.68,7.08,2.32,0.73,0.16,0.07,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23221,2.05712712313579,4.5425479890433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.11,0.23,0.37,0.63,1.14,1.93,3.01,5.13,7.88,11.55,16.8,23.14,76.86,68.57,59.83,50.74,41.53,32.17,24.25,17.9,12.71,8.34,5.31,3.35,1.99,1.13,0.57,0.35,0.18,0.08,0.05,0.03,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23222,-9.73021031524634,3.07478127895276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.14,0.33,0.71,1.53,3.25,6,9.94,15.75,22.24,29.92,38.75,48.18,57.19,65.41,72.6,81.18,89.83,96.46,99.26,0.74,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23223,-7.80209968567766,2.6643913601852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.07,0.31,0.88,2.02,4.65,9.24,15.36,22.79,32.25,42.59,53.53,63.07,71.46,81.74,92.06,98.21,1.79,0.3,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23224,-9.63424092273487,3.17122020435985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.12,0.28,0.56,1.1,2.23,4.62,7.77,11.81,17.13,22.95,29.43,37.35,45.79,54.15,61.87,68.54,75.92,84.28,92.7,97.61,2.39,0.4,0.06,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23226,-10.3008904755713,3.92523555803641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.14,0.22,0.47,1,1.82,3.53,5.62,8.52,12.41,16.96,22.02,28.06,34.74,41.98,49.52,57.33,64.17,70.82,78.27,88.06,96.05,3.95,0.8,0.15,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23229,-8.91108149192418,3.18578966688959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.06,0.19,0.5,1.09,2.16,4.47,7.44,11.66,16.82,23.23,30.34,37.93,46.99,55.61,62.99,70.33,78.19,89.31,97.02,2.98,0.43,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23230,-7.69012227093963,3.42020373495795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.1,0.22,0.58,1.09,2.04,3.67,6.4,10.01,14.72,20.46,26.8,34.13,41.79,49.78,58.06,65.87,74.95,86.87,13.13,3.58,0.64,0.1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23361,-10.9315517730767,5.06437748137933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.06,0.07,0.16,0.27,0.39,0.64,0.85,1.22,1.77,2.52,3.55,4.95,7.27,10.42,14.52,19.68,25.48,32.29,38.67,45.06,51.36,56.97,62.76,68.22,76.07,84.79,92.44,7.56,2.82,1.02,0.29,0.05,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23441,-9.18727747884124,2.91947971782142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.06,0.18,0.42,0.92,1.89,3.73,6.37,10.23,14.91,20.72,27.35,34.99,43.75,52.29,60.51,68.08,75.46,83.84,92.21,97.4,2.6,0.47,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23442,-7.09978842272506,2.33293442256615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.12,0.39,1.18,2.98,5.97,10.9,17.26,25.79,36.13,47.01,58.13,68.14,78.25,90.31,97.92,2.08,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23445,-7.64664399275576,2.66841197084117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.12,0.24,0.61,1.16,2.08,3.64,6.31,9.31,13.25,18.21,23.82,30.83,38.46,46.9,55.75,64.86,73.9,83.06,90.9,9.1,3.67,1.2,0.27,0.05,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23446,-7.63892106754245,2.7420259916802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.1,0.19,0.57,1.2,2.22,3.95,6.25,9.38,13.45,18.47,24.46,31.06,38.22,45.96,54.47,62.66,71.24,80.14,88.99,11.01,4.12,1.29,0.21,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23447,-9.35402753164635,2.83655972538177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.16,0.33,0.78,1.58,2.88,4.86,7.8,11.66,16.93,22.84,29.64,37.14,44.77,53.16,61.03,67.95,74.59,81.43,89.49,95.54,4.46,1.1,0.21,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23501,-7.41400931055237,2.72760270742512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.08,0.24,0.5,1.15,2.22,4.13,6.86,10.48,15.71,22.04,30.16,38.79,47.67,56.62,66.22,76.57,86.82,94.88,5.12,1.55,0.38,0.09,0.04,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23562,-1.39282487259186,7.03646427872812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.04,0.07,0.08,0.14,0.2,0.33,0.59,0.87,1.3,1.91,2.54,3.56,5.14,6.89,9.28,11.86,14.8,18.53,22.77,27.72,33.03,38.55,44.17,50.58,49.42,43.73,37.56,31.66,26.46,21.24,17.27,13.87,10.64,8.16,5.98,4.3,3.16,2.16,1.49,0.96,0.56,0.26,0.17,0.11,0.09,0.06,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24201,-4.04353453721455,6.24082926545887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.05,0.08,0.11,0.18,0.3,0.46,0.73,1.21,1.87,2.71,4.11,5.96,8.39,11.34,15.19,19.91,25.22,31.19,38.46,45.7,53.6,61.17,38.83,31.29,24.53,18.24,13.43,9.14,5.99,3.85,2.39,1.34,0.82,0.43,0.25,0.16,0.1,0.05,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24203,-6.32821074766187,6.02696348494567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.1,0.14,0.24,0.41,0.62,0.92,1.39,2.13,3.05,4.38,5.91,7.88,10.16,13.07,16.61,20.54,24.57,29.58,34.26,39.77,45.23,50.79,56.14,61.11,66.31,71.19,28.81,24.5,20.34,16.77,13.65,11.09,8.65,6.73,5.24,4.01,2.98,2.26,1.68,1.24,0.79,0.56,0.39,0.22,0.15,0.11,0.06,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24205,-13.5596299374203,6.68864686751249,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0.07,0.1,0.14,0.2,0.35,0.49,0.71,0.97,1.4,1.87,2.31,3.08,4.1,5.73,7.4,9.87,13.07,16.7,20.92,25.76,30.63,35.99,41.53,46.8,51.63,56.84,61.64,66.35,72.62,79.42,86.45,92.49,96.11,3.89,1.99,1.14,0.59,0.3,0.15,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24207,-7.74526246712182,10.0957587749277,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.05,0.07,0.08,0.1,0.15,0.16,0.21,0.34,0.48,0.58,0.72,0.85,1.09,1.3,1.51,1.84,2.16,2.71,3.19,3.73,4.65,5.7,7.06,8.87,10.79,13.34,16.37,20.05,23.93,28.11,33.16,38.42,43.82,49.48,55.09,60.37,65.49,70.61,29.39,24.92,20.51,17.04,13.56,10.59,8.35,6.37,5,3.82,2.72,1.98,1.48,1,0.64,0.45,0.33,0.21,0.13,0.1,0.04,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24208,2.58189464281122,2.55474966680262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.14,0.28,0.78,1.7,3.23,6.62,12.3,87.7,77.94,64.25,47.29,30.63,17.4,7.83,2.94,1.05,0.34,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24214,-3.84719152565636,11.0293755657414,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.04,0.07,0.09,0.14,0.16,0.2,0.24,0.29,0.31,0.36,0.42,0.51,0.62,0.71,0.85,1.03,1.25,1.54,1.85,2.24,2.69,3.26,3.89,4.54,5.46,6.42,7.71,9.7,11.93,14.39,17.22,20.48,23.94,28.11,32.99,38.05,43.37,48.74,51.26,46.03,40.78,35.66,30.25,25.28,20.8,17.03,13.89,10.94,8.35,6.4,4.83,3.77,2.83,2.13,1.74,1.36,0.96,0.69,0.54,0.41,0.27,0.2,0.16,0.11,0.1,0.07,0.06,0.05,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
24216,-1.60253496407822,2.56368519759174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.09,0.39,1.32,3.37,7.63,15.63,28.81,48.6,69.74,30.26,13.82,5.51,1.67,0.57,0.15,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24303,-13.2177685518688,5.82655535492488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.05,0.09,0.12,0.17,0.33,0.48,0.77,1.17,1.67,2.44,3.55,4.79,6.53,9.12,12.06,15.47,19.5,23.52,28.06,33.25,38.68,43.7,48.77,53.93,58.66,63.24,68.03,73.05,79.02,86.09,92.21,7.79,3.34,1.33,0.46,0.17,0.07,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24441,-3.26317104270721,5.95267382911918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.05,0.07,0.11,0.17,0.21,0.32,0.4,0.75,1.24,1.9,2.77,4.32,6.07,8.08,10.92,13.99,17.79,22.04,26.56,31.91,38.12,44.32,51.14,57.24,63.25,36.75,30.69,25.04,20.23,16.03,12.22,9.3,6.9,5.02,3.66,2.59,1.87,1.3,0.96,0.66,0.37,0.22,0.14,0.11,0.09,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24461,-4.24158795710972,5.75928589110168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.03,0.04,0.06,0.16,0.24,0.4,0.63,1,1.53,2.28,3.61,5.26,7.24,9.58,12.67,16.4,20.87,25.85,31.06,36.42,42.6,48.62,55.47,61.43,67.15,32.85,27.53,22.76,18.48,14.43,11.33,8.81,6.81,5.2,3.7,2.78,1.94,1.33,0.89,0.64,0.42,0.25,0.17,0.14,0.1,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25201,-0.7171728837848,7.43553086236088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.07,0.14,0.19,0.31,0.44,0.54,0.71,1.03,1.31,1.78,2.23,2.78,3.63,4.52,5.66,7.21,9.43,12.51,17.05,22.79,30.75,69.25,59.76,48.77,37.23,26.93,18.07,11.54,6.99,4.45,2.75,1.87,1.23,0.8,0.6,0.41,0.26,0.21,0.13,0.12,0.09,0.08,0.07,0.05,0.05,0.05,0.04,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25202,-2.43093848705814,5.19217454821591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.13,0.23,0.49,0.78,1.23,1.65,2.35,3.1,3.94,5.02,6.63,8.76,12.3,17.83,26.73,39.07,60.93,46.07,30.43,17.51,8.73,3.82,1.85,0.88,0.5,0.33,0.2,0.12,0.08,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25203,-11.050397871551,7.23341775231894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.03,0.06,0.08,0.1,0.14,0.24,0.32,0.46,0.66,0.8,1.06,1.5,1.97,2.48,3.15,4.16,5.28,6.57,8.2,10.22,13.31,16.85,21.5,27.11,34.29,42.54,51.62,60.39,69.35,77.26,83.94,89.43,93.06,95.69,4.31,2.73,1.55,0.86,0.48,0.24,0.16,0.13,0.09,0.06,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25204,-2.86539607354626,5.31235155834909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.05,0.07,0.14,0.29,0.39,0.66,0.99,1.41,1.88,2.83,3.89,5.16,7.38,10.11,14.11,19.5,26,34.72,45.39,54.61,42.24,29.42,17.38,8.75,3.7,1.5,0.71,0.34,0.24,0.13,0.08,0.04,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25207,-3.31634321576639,5.57666061033485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.06,0.08,0.16,0.27,0.41,0.63,0.89,1.23,1.8,2.41,3.14,4.42,6.16,9.07,13.06,18.81,25.63,33.37,42.98,53.85,46.15,33.86,22.09,12.91,6.73,3.3,1.59,0.78,0.52,0.33,0.19,0.1,0.04,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25208,1.16654699632524,4.44176176132809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.07,0.17,0.39,0.61,1.12,1.64,2.55,3.98,6.25,10.12,16.16,83.84,73.9,60.61,44.2,28.31,15.91,7.46,3.32,1.49,0.74,0.45,0.27,0.14,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25210,-5.48119974475811,5.59172237023003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.1,0.16,0.25,0.43,0.61,0.85,1.17,1.64,2.21,3.12,4.11,5.81,8.36,12.01,17.27,24.56,34.03,45.54,58.51,71.19,82.31,17.69,9.47,4.56,2.14,0.95,0.49,0.31,0.22,0.11,0.07,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25211,-2.15301102103749,4.45166290899106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.1,0.15,0.28,0.52,0.75,1.2,1.89,3.24,5.3,8.29,12.66,19.36,29.4,42.2,57.31,42.69,28.08,15.74,8.25,3.81,1.67,0.78,0.38,0.21,0.13,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
